-2.196183 1.987361 4.396388
-1.705522 1.972391 0.869444
-1.591198 2.015239 0.862850
-1.731211 1.824354 0.634321
-1.612787 2.399504 2.490040
-1.790707 2.363093 2.774182
-1.732787 2.380518 3.064880
-0.264457 2.104818 1.273112
-0.441806 1.964479 0.889859
-0.519023 2.133376 1.353734
0.292761 1.896675 0.507715
0.367148 1.827054 0.444479
0.332698 1.776635 0.382160
-1.624207 -2.951443 2.132400
-1.469584 -2.970848 2.227048
-1.698789 -3.053564 2.443743
-2.066349 -2.785111 1.909110
-1.813270 -2.782317 1.797126
-2.031284 -2.880591 2.074976
-3.039715 1.000739 4.109772
-2.623105 0.611601 4.689862
-2.735443 0.584348 4.631167
-2.571804 0.418861 4.758935
1.695685 -0.491864 2.599632
1.667251 -0.697451 2.554020
1.642215 -0.432865 2.194923
1.465548 0.373135 1.847268
1.447880 0.618848 2.234677
-3.623402 -1.476250 3.687348
-3.591222 -1.307604 3.807352
-3.693059 -1.322925 3.447219
-3.101988 -2.342562 4.307161
-3.341723 -2.182084 4.103545
-3.166862 -2.464548 4.102101
-2.746940 -0.519933 0.490619
-2.760383 -0.084077 0.575864
-2.710055 -0.277442 0.484403
-3.340847 -0.315295 1.488780
-3.297811 0.071398 1.508731
-3.169829 0.050486 1.227489
0.189513 -0.690898 5.079182
-0.152280 -0.907072 5.009058
-0.583552 -0.838401 5.307533
0.920179 1.025616 0.949514
1.002052 1.133458 1.132453
1.069750 0.935691 1.220554
0.980608 1.701064 1.467371
0.821130 1.889918 1.455830
0.915403 1.843224 1.741777
1.444904 -1.309242 4.241347
1.276373 -1.236212 4.528592
1.340895 -1.336342 4.381691
0.950775 -1.377553 4.689256
1.102126 -1.179054 4.695024
0.840437 -1.132495 4.834441
-1.734644 -1.220504 5.184756
-1.884390 -1.296041 4.982444
-1.778728 -1.334956 5.055551
-1.795754 -0.437365 5.046715
-1.797903 -0.531078 5.191087
-1.733306 -0.370726 5.104248
-1.619190 -0.452012 5.373510
-1.569593 -0.516671 5.454638
-1.584447 -0.332569 5.330884
-0.991589 -0.413834 5.496707
-1.040370 -0.300392 5.446938
-1.163484 -0.605906 5.549998
-0.708686 -2.107721 0.857208
-1.027187 -2.215781 0.911675
-0.950163 -2.038527 0.711480
-0.053196 -1.409214 0.250065
-1.081005 -3.081900 3.497135
-0.572334 -3.091082 3.644772
-1.108731 -0.777236 6.046068
-0.941677 -0.815348 6.183981
-0.981639 -0.902926 6.052439
-1.074214 -1.142602 6.348124
-1.006633 -1.016431 6.512780
-3.098799 -1.301298 1.190397
-3.176172 -1.014470 1.194461
-3.047567 -1.009771 0.983393
-3.490053 -1.164583 1.875205
-3.406140 -1.307482 1.758584
-3.538554 -1.361702 2.096625
-2.457922 1.962155 3.124377
-2.741537 1.606391 2.678922
-2.682922 1.708900 3.499709
-2.504437 1.914888 3.962642
-2.458654 1.984295 3.532495
0.020132 1.131139 5.612524
-0.128628 1.396438 5.514893
-0.176339 1.016338 5.697728
-0.499844 1.273642 5.502429
-0.437228 1.475900 5.395046
-0.680806 1.419808 5.278410
0.489272 1.711253 0.415141
0.848288 1.528169 0.786337
0.946444 1.477674 0.988031
0.815287 1.407022 0.677331
-1.945980 -2.772949 4.261752
-1.868588 -2.492565 4.483960
-2.103124 -2.726976 4.346221
-1.846566 -2.317611 4.594951
-2.078767 -2.408874 4.599436
-1.919317 -2.398890 4.567379
1.068306 1.668873 2.068428
1.078341 1.616541 1.732211
0.961530 1.823409 1.993260
1.058728 1.705747 2.516100
0.940349 1.863406 2.584717
0.991963 1.784575 2.817513
0.260631 0.332737 5.670875
0.233936 0.128856 5.594532
-0.064378 0.836017 5.730085
0.034938 1.008919 5.658308
-1.941641 2.278343 3.717338
-2.092386 2.217758 3.770159
-1.931479 2.247578 3.911169
-0.972351 2.245276 4.054050
-1.411947 2.179279 4.308319
-1.061282 2.153615 4.317030
-0.641567 -1.092163 5.037797
-0.849047 -1.261946 5.092179
-0.918422 -1.352322 5.035775
-1.101176 -1.524947 5.015293
-1.166779 -1.435264 5.164852
-1.280442 -1.463628 5.116692
-2.191910 1.046494 0.214639
-2.299679 0.800240 0.214897
-2.303952 0.990452 0.274502
-1.958409 1.501099 0.352402
-1.911430 1.650806 0.503196
1.042134 -1.637377 4.419125
0.871616 -1.617468 4.534647
0.876395 -1.718817 4.400558
0.296353 -2.489065 4.235849
0.427916 -2.375459 4.129148
0.336797 -2.303176 4.253834
0.920184 0.453773 5.245526
0.837035 0.631197 5.374476
0.732925 0.424701 5.437584
1.049778 0.919158 4.973341
1.166806 0.838349 4.809267
1.142193 0.941601 4.774461
-1.709087 2.267107 1.692234
-1.555606 2.332371 1.756383
-1.586225 2.294837 1.615261
-0.985767 2.334612 1.669718
-0.983398 2.374066 1.964297
-0.591609 2.287726 1.891923
-0.946099 -0.714500 -0.335423
-0.852304 -1.298880 0.058710
-0.783528 -1.447495 0.184323
-1.086363 -1.316254 -0.028693
-3.360659 -2.240201 4.023625
-3.268318 -2.437673 3.945901
-3.605860 -2.087317 3.509160
-1.280748 -0.574027 6.499445
-0.978077 -0.516661 6.409007
-0.963485 -0.568642 6.565672
-0.869674 -0.622025 6.431111
-3.550676 0.373121 4.451408
-3.684405 0.402270 4.216614
-3.695529 0.149188 4.296884
-3.321037 0.143012 4.627605
-3.493928 -0.130862 4.500686
-3.219927 -0.424255 4.565361
-2.596549 -1.303747 0.507432
-1.877394 -1.216967 -0.110546
-1.963820 -1.060308 -0.172408
-1.683677 -1.116205 -0.257623
1.343600 -1.381703 2.637343
1.507741 -1.334792 3.148018
0.893463 -1.873642 3.891287
1.591555 -0.801862 4.136158
1.623274 -0.656327 4.034023
1.579914 -0.535403 4.130711
1.701613 -0.867045 3.569176
1.321101 -0.794446 1.403278
1.412312 -0.949319 1.859998
1.235868 -0.923985 1.349658
0.800854 -1.021006 0.558354
-3.572730 0.779623 3.883297
-3.543786 0.717085 4.105060
-3.728905 0.523061 3.914062
-3.748815 0.521149 3.714374
-3.787969 0.390662 3.727352
0.772567 -1.991424 2.044774
0.703691 -2.304825 2.580724
0.658473 -2.152189 2.075323
0.422911 -2.554481 2.528878
0.253903 -2.676430 2.579861
0.388523 -2.379753 2.072848
-0.002386 1.930705 0.574951
-0.048368 1.782894 0.360823
-0.122393 1.787335 0.414093
-0.785589 1.629477 0.294583
-2.166341 -2.635936 1.705090
-2.506103 -2.562459 1.820076
-2.462335 -1.922362 0.894734
-2.380770 -2.013546 0.934016
-2.514243 -2.074380 1.110550
-2.547781 -0.133667 4.806418
-2.496314 -0.626827 4.774808
-1.995608 -0.523297 4.968011
-1.977034 -1.056377 5.004805
-1.854606 -1.065412 5.168116
-1.966812 -0.912161 5.102163
-2.153463 -0.572702 -0.209173
-2.037857 -0.389911 -0.306494
-1.925681 -0.532757 -0.396496
-1.528562 0.326331 -0.257647
-1.800660 0.175246 -0.196250
-1.710546 0.427780 -0.134078
-0.481597 -2.911589 2.453908
-0.867188 -3.009410 2.552881
-0.871935 -2.864206 2.124816
0.271635 -2.865497 3.193378
0.024234 -3.000417 3.319619
0.078586 -2.872372 2.876290
-0.063804 2.160889 4.126146
0.554763 1.867659 4.106167
0.243985 2.043225 4.120404
0.109130 2.036106 4.383067
-0.897826 -2.808899 4.158054
-0.578657 -2.727777 4.279847
-0.857247 -2.717726 4.257235
0.104893 -2.892148 3.992827
-1.605617 1.729273 4.933427
-1.371341 1.625515 5.005364
-1.591941 1.814677 4.860702
-0.405469 1.695390 5.181720
-0.681599 1.764308 4.947790
-0.699837 1.650335 5.067626
-2.433666 -3.029432 3.917920
-2.589623 -3.003747 3.846006
-2.232177 -3.169187 3.004280
-2.270590 -3.190873 3.235094
-2.422831 -3.132268 3.140901
-0.974588 1.082336 5.286999
-0.786323 0.997778 5.418113
-0.871463 1.272488 5.255386
-0.662213 0.870516 5.558239
-0.707519 0.594013 5.524165
-2.406368 1.559548 4.759041
-2.442108 1.679162 4.619322
-2.541489 1.583910 4.591499
-2.553617 1.793185 4.226685
0.518289 1.228996 0.324046
0.147810 1.664820 0.313104
0.519382 1.595628 0.386770
0.849478 1.209353 0.795218
0.862108 1.040046 0.841213
-1.357108 -1.374473 5.428099
-1.287760 -1.355918 5.776109
-1.384567 -1.329465 5.831606
-1.172102 -1.376541 5.407918
-1.244376 -1.389869 5.359850
-1.116080 -1.357248 5.363492
-3.296939 -1.830324 4.255883
-3.305234 -1.497515 4.231928
-3.395548 -1.623132 4.127059
-3.119209 -1.418990 4.409456
-0.235621 2.307475 2.307968
-0.065311 2.304280 2.365140
-0.425185 2.286039 2.069705
-0.764071 2.392987 2.627658
-0.756013 2.382867 2.413778
-0.920974 2.408041 2.560797
-1.613546 -0.652033 5.591883
-1.715340 -0.629284 5.416637
-1.672187 -0.754109 5.718329
-1.667474 -0.787378 5.874261
-1.712898 -0.892979 5.784322
-1.629254 -0.864626 6.072698
-0.280525 -0.390636 5.249718
0.171246 -0.298586 5.248209
-0.019343 -0.175106 5.400588
0.744784 -0.044176 5.122218
0.950870 0.031346 4.968252
0.742608 0.150451 5.242737
-3.459887 -2.289060 3.044290
-3.675035 -1.394222 2.576959
-3.651628 -1.096175 2.351249
-3.631970 -1.570083 2.516925
0.010715 -2.122336 1.203104
0.045065 -1.931803 0.918070
0.137981 -2.114244 1.287279
-0.185516 -1.532444 0.331753
0.014150 -1.591059 0.453067
-0.254116 -1.753243 0.544926
-2.816650 -2.876518 2.933266
-3.179027 -2.406343 2.489475
-3.162632 -2.520671 2.688877
-3.440932 -2.257769 2.889424
0.582278 2.139134 2.034779
0.741897 2.002544 1.660921
-2.246990 -2.806295 4.276305
-2.520379 -2.870943 4.153487
-2.263394 -2.946832 4.090154
-3.084896 -1.969589 4.437335
-2.816656 -2.339403 4.496493
-2.740606 -2.136056 4.570167
1.589692 -0.677860 2.146245
1.630802 -0.849976 2.573605
1.537531 -1.345656 3.387250
1.560205 -1.216801 3.014723
1.050586 -0.355440 0.603813
0.981750 -0.178118 0.465898
0.775000 -0.955432 0.474816
0.971662 -0.800812 0.733351
0.649702 1.677278 4.422478
0.726238 1.785951 3.982712
0.905165 1.835700 3.150312
0.771811 1.949376 3.143137
0.872634 1.813377 3.420190
1.006062 0.448749 5.117386
1.032461 0.606366 5.128774
0.912681 0.589079 5.292196
1.406613 0.351823 4.174603
1.300950 0.245753 4.465423
-1.749997 2.332482 3.640372
-1.726749 2.300152 3.846542
-1.594963 2.345894 3.662213
-1.222492 2.391620 3.281667
-1.407604 2.376234 3.480263
-1.271168 2.358703 3.576385
-1.324092 -0.827924 6.508653
-1.007805 -0.832605 6.678426
-0.940766 -0.873366 6.638000
-0.908744 -0.754377 6.676730
-2.458686 1.407375 4.796847
-1.814495 1.523434 5.030739
1.343423 -0.033761 1.059051
1.176689 0.158563 0.738929
1.364455 0.094447 1.134492
1.496825 0.156352 1.668374
1.602115 -0.067010 2.018110
1.545462 -0.044807 1.714563
-0.090736 -2.557423 4.404480
-0.338967 -2.333947 4.525203
-1.259254 -2.321178 4.484274
-0.628175 -2.592010 4.374929
-1.302674 -0.531999 5.528866
-1.227267 -0.748205 5.701903
-1.445577 -0.662698 5.824987
-3.540306 0.300764 4.478681
-3.390502 0.359234 4.581964
-3.425629 0.439666 4.526977
-3.294229 0.383978 4.622072
-3.355044 0.522145 4.515733
-3.594813 0.806852 3.300118
-3.599351 0.724742 3.068353
-3.271711 1.099294 2.580437
-3.355191 0.998403 2.579124
-3.387721 1.017224 2.838901
-1.959056 -3.146364 3.594852
-2.000972 -3.191483 3.403330
-1.899960 -3.174994 3.413400
-1.973790 -3.199570 3.274019
-1.441958 1.940146 0.657122
-1.265712 2.111702 0.877175
-1.274513 1.953986 0.622279
-1.241779 1.696191 0.324654
-1.491681 1.588906 0.265674
-1.400105 1.770381 0.424251
-3.010927 -0.681477 0.864474
-3.253377 -0.832417 1.289259
-3.145795 -0.636074 1.078790
-2.966784 -0.007841 0.861557
-1.048797 -3.105300 3.016744
-0.517832 -3.116483 3.352572
-0.773149 -3.114165 3.366218
1.673251 -0.310845 3.641601
1.623811 0.091693 3.395367
1.404878 0.983354 3.279490
1.339624 1.163729 3.254640
0.606261 -2.345962 2.392719
0.755618 -2.258265 2.689145
0.897209 -2.020001 2.960850
0.684731 -2.450925 3.032640
-1.741717 2.318037 2.073395
-2.182062 2.075089 2.100445
-2.095646 2.047269 1.659327
-2.301326 1.901265 1.777944
-2.430534 1.367222 4.835666
-2.586517 1.356933 4.676572
-2.494680 1.079084 4.815846
-2.787464 1.031905 4.372856
-2.634208 1.143968 4.650472
-2.661485 1.289078 4.566863
-0.375488 -0.891149 5.042720
-0.460106 -0.899647 5.119493
-0.253695 -1.161678 4.913070
-0.678719 -1.107964 5.139917
0.390153 0.558544 5.651852
0.172867 0.778201 5.687908
0.014029 0.671942 5.742043
0.632439 0.674911 5.511870
0.412178 0.773638 5.593003
-0.658450 -2.791663 2.057027
-0.706218 -2.688288 1.806373
-1.457841 -2.426186 1.135542
-1.468981 -2.594283 1.397119
-1.176393 -1.558523 4.960285
-1.204144 -1.576900 4.816236
-1.098654 -1.584936 4.876632
-1.247681 -1.744552 4.739662
-1.104733 -1.613638 4.805080
-0.280265 -0.572576 5.152917
-0.506234 -0.766880 5.227286
-0.470986 -0.747983 5.140392
-0.590890 -0.620680 5.307636
0.165839 -1.677179 4.600451
0.273320 -1.813859 4.454760
0.411002 -1.750198 4.487110
0.635652 -1.498741 4.703430
0.267434 -1.348354 4.833951
-0.387010 2.088956 4.466006
-0.555364 2.192430 4.164033
-0.872035 2.098478 4.385023
-0.580617 1.874672 4.838689
-0.236460 1.899442 4.944373
-0.210478 2.340436 2.710766
-0.424968 2.344067 2.680784
-0.329604 2.354147 2.878962
0.091022 2.283585 2.988140
-0.129510 2.326239 2.999124
-0.266839 2.315556 3.405332
1.287568 0.247843 1.012386
1.160963 0.316095 0.776562
1.160055 0.466266 0.916945
0.743252 0.669606 0.447076
0.853799 0.425238 0.393283
0.732238 0.541941 0.345086
-1.802191 1.042511 0.030763
-1.593420 0.850465 -0.078457
-2.146650 1.170712 0.242067
-2.350231 1.117319 0.372582
-2.115363 1.390985 0.351759
-2.144933 -1.202127 4.816750
-2.165514 -0.902400 4.835370
-2.573853 -1.021930 4.685162
-3.828176 -0.095845 3.892873
-3.798935 0.149076 4.000899
-3.833281 0.084244 3.779648
-3.807884 -0.015452 3.172733
0.398202 1.029552 5.481918
0.629990 1.471270 4.840241
0.615991 1.329624 5.048440
0.890298 1.241783 4.806433
-2.842063 0.408806 0.741807
-2.667623 0.427660 0.511257
-2.407084 1.131221 0.435717
-2.630972 0.811731 0.546746
-2.646466 0.947119 0.623564
-2.317682 -3.073322 2.734173
-2.191108 -3.093841 2.675067
-2.310790 -3.113465 2.856138
-1.612922 -2.828610 1.838381
-1.851559 -2.959211 2.172125
-2.366318 -2.140877 1.082618
-2.452169 -2.337387 1.418396
-2.595662 -2.193248 1.333129
-1.818527 -2.323939 1.065151
-1.796477 -2.605084 1.484880
-2.064184 -2.412389 1.293759
-3.492629 -1.494606 3.978809
-3.311199 -1.311510 4.251762
-3.503365 -0.867766 4.223857
-3.529461 -0.599747 4.328392
-3.579135 -0.730687 4.196688
-1.582674 -1.184189 -0.231757
-1.090761 -0.967505 -0.313413
-0.863401 -1.065381 -0.100089
-0.899347 -1.025036 6.292952
-0.831025 -0.865996 6.405485
-0.874529 -0.946754 6.449780
-0.853239 -0.726448 6.595896
-0.881341 -0.645189 6.552910
-0.963123 -0.622773 6.679695
0.173744 -2.821308 4.067950
0.254244 -2.831973 3.970503
0.350417 -2.736510 3.993330
0.444135 -2.777696 3.658351
-1.739697 -2.800735 4.139153
-1.491734 -2.717814 4.177463
-1.590749 -3.082105 3.533024
-1.624082 -2.988132 3.803831
-3.696560 -1.805228 3.245998
-3.719882 -1.559428 3.088841
-3.681902 -1.851229 3.089986
-3.619472 -1.816815 3.702995
-3.692317 -1.713328 3.405391
-2.818236 0.057153 4.778812
-3.186986 0.112049 4.684612
-3.078930 -0.343451 4.636598
-3.150952 0.368680 4.680651
-3.023462 0.471868 4.650695
-3.229158 0.545549 4.554889
-2.932090 1.377861 2.152103
-2.781509 1.405565 1.474425
-2.865105 1.130229 1.146264
-3.470687 0.958482 3.168146
-3.327955 1.092905 3.228142
-3.141961 1.249230 2.830799
-2.817499 1.545341 2.969733
-2.552857 1.870700 3.320421
1.374417 -1.184930 4.438835
1.346570 -0.759243 4.576139
1.241405 -0.696650 4.683243
1.268171 -0.882296 4.647933
0.322922 2.020669 0.771809
-0.002695 2.023162 0.808246
-0.270041 1.894742 0.739769
-3.622291 -1.195599 2.274713
-3.404577 -0.785548 1.590002
-3.266148 -0.513559 1.305503
0.349846 -1.974954 1.234191
0.488890 -1.780854 1.053339
0.533151 -1.977916 1.465105
0.347338 -1.364375 0.386222
0.454976 -1.201311 0.314136
0.454078 -1.492927 0.609383
-1.796876 0.001257 -0.361372
-1.930311 -0.058389 -0.257980
-1.655633 0.245769 -0.248439
-2.315413 -0.041557 0.125965
-2.527843 -0.341283 0.251815
-2.569449 -0.147355 0.350336
-1.586222 -0.870844 6.183087
-1.662060 -0.989454 5.968043
-1.567646 -0.987375 6.185736
-1.479039 -0.927599 6.320402
-1.384207 -1.111518 6.301706
-1.313618 -1.030562 6.437315
0.143823 -0.859450 -0.038808
-0.136556 -0.910938 -0.079851
0.319899 -0.721304 -0.018016
0.683572 -0.727847 0.240471
0.527150 -0.797251 0.125133
0.627495 -0.403139 0.117802
1.646605 0.082407 2.830296
1.648687 -0.213755 2.239216
1.618327 0.014805 2.242002
1.663807 -0.110507 2.497256
-3.648324 -0.407603 2.332229
-3.595325 -0.051267 2.272020
-3.255905 0.512205 1.607965
-3.280347 0.655207 1.780917
