-0.5094 1.8995 4.5632
0.3623 1.7442 5.1300
0.4310 1.5615 5.4917
0.5901 1.6223 5.2352
-0.7434 1.5241 1.7659
-0.7569 1.4117 1.5704
-0.8483 1.4544 1.7431
-0.9190 1.8519 3.5763
-0.7717 1.9243 3.6879
-0.5704 1.9902 3.2559
0.4718 -0.0718 0.2280
0.5028 -0.1547 0.2749
0.3185 -0.2257 0.1653
-0.0086 -1.3220 1.2357
-0.0665 -1.4977 1.4926
-0.2517 -1.4191 1.4090
1.4392 0.8385 1.8337
1.5528 0.7733 1.9922
1.5076 0.7217 1.8320
1.3181 0.1790 1.1723
1.2880 0.0222 1.1621
1.1886 0.0252 1.0044
0.4504 0.9975 6.2843
0.5061 0.7732 6.4635
0.7262 0.8995 6.1732
0.2037 -0.3778 6.8310
0.4076 -0.3098 6.7513
0.2426 0.0428 7.0347
1.5564 0.8678 2.1233
1.5789 0.9078 2.2714
1.7314 0.5922 2.2845
0.8422 1.8595 3.3912
0.8561 1.8620 3.6358
1.0032 1.7692 3.5181
0.1187 -1.9609 2.9159
0.1273 -2.0276 2.9598
0.1194 -1.9620 2.8272
-0.5386 -1.4299 1.5776
-0.7575 -1.4621 1.8181
0.2648 -1.6179 5.2326
0.5789 -1.5842 5.0922
0.3401 -1.5510 5.3406
0.2695 -1.9199 4.0806
0.0678 -2.0020 4.0777
0.2040 -1.9604 3.9211
1.7369 -0.6288 2.4731
1.7504 -0.5509 2.4061
1.8259 -0.4288 2.5078
2.0189 0.0045 3.4069
2.0181 -0.1484 3.6272
2.0044 -0.1909 3.4251
-1.8015 -0.9462 3.2064
-1.9577 -0.6680 3.2668
-1.8552 -0.8087 2.9860
-1.1756 -1.5157 2.6439
-1.1971 -1.4534 2.4782
-1.0211 -1.5994 2.5336
-0.2572 1.1830 0.9421
-0.0673 1.0798 0.8043
-0.3282 1.0742 0.8289
-0.2865 1.6197 1.6204
-0.3515 1.6842 1.8055
-0.1231 1.7239 1.7902
-1.5440 0.4583 5.5442
-1.5552 0.1993 5.6559
-1.4548 0.4436 5.7035
-1.5860 -0.2537 5.5097
-1.4216 -0.3762 5.7338
-1.5123 -0.1799 5.6692
-1.0964 1.5306 4.7974
-1.1651 1.4178 4.9717
-0.8684 1.5572 5.1344
-1.6412 1.0329 4.6382
-0.4640 -1.9177 3.9710
-0.3504 -1.9527 3.9654
-0.3888 -1.9666 4.0866
-0.4461 -1.9283 3.5013
-0.4169 -1.9482 3.6439
-0.5653 -1.9004 3.6003
1.3267 1.4433 2.8682
1.4186 1.3311 2.7665
1.2267 1.5097 2.7622
0.4692 1.7878 2.2186
0.2138 1.7971 2.0748
-0.2188 1.9532 2.4863
-0.1639 1.9110 2.3107
-0.2812 1.8635 2.2442
-0.4441 2.0440 3.5680
-0.5968 1.9924 3.6685
1.5121 0.7372 5.2365
1.5779 0.7372 5.0737
1.4734 0.9083 5.1110
1.8921 -0.2635 4.5076
1.8268 -0.4188 4.5879
1.8500 -0.4913 4.3925
1.4737 0.6350 5.3968
1.3826 0.8444 5.3697
0.5319 1.7070 5.0975
0.7333 1.5641 5.2151
0.8534 1.5633 5.0578
0.4081 -1.2937 1.2923
0.2504 -1.3661 1.3396
0.0387 -1.2022 1.0019
1.1399 -1.0833 1.7501
1.0145 -1.1928 1.7289
0.9637 -1.1560 1.5936
-1.3326 0.6206 1.3487
-1.5488 -0.2536 1.5166
-0.0743 0.1833 0.0368
0.0112 0.0909 0.0022
-0.2868 0.0080 0.0580
0.4655 0.4417 0.3724
0.2897 0.4328 0.2681
0.3790 0.7737 0.5816
-1.1371 1.6145 2.6685
-1.1918 1.5334 2.5402
-1.2830 1.5117 2.7310
-1.4470 1.3679 2.7651
-1.3637 1.4480 2.7719
-1.4287 1.3404 2.6101
-1.7537 0.4010 1.9905
-1.7203 0.3147 1.8596
-1.7568 0.2056 1.8906
-2.0103 0.5825 3.2297
-1.9713 0.5941 2.9543
-2.0473 0.3833 3.0337
-0.9114 -1.6605 2.5790
-0.9018 -1.7172 2.8662
-1.0147 -1.6495 2.7998
-0.0411 -1.9739 2.6902
-0.0323 -2.0099 2.9538
-0.1219 -1.9597 2.7286
0.4923 -0.5958 6.5049
0.4002 -0.6152 6.5425
0.3070 -0.7265 6.4912
-0.2627 -1.0429 6.2126
-0.3465 -1.1514 6.0280
-0.1918 -1.1441 6.1030
0.8523 -1.7444 3.2216
0.6486 -1.8393 3.3608
0.7047 -1.8050 3.1875
1.8751 -0.6239 3.4554
1.4492 -1.2804 3.1936
-0.4783 -1.8137 4.5062
-0.5183 -1.7705 4.6443
-0.6112 -1.7722 4.5424
0.2084 -1.8385 4.7818
0.2350 -1.8798 4.5943
0.3522 -1.8064 4.7707
-0.9516 1.2460 5.6147
-0.8835 1.1693 5.7998
-0.8739 1.3608 5.5039
0.1511 1.7665 5.1988
0.3242 1.5974 5.4730
-1.8001 -0.9535 3.7710
-1.8014 -0.9690 3.4177
-1.9530 0.0587 4.6409
-1.9936 0.0530 4.4239
-1.9712 -0.1314 4.5899
1.9470 -0.1515 4.3470
1.9201 -0.1980 4.4259
1.8949 -0.3794 4.3584
1.9107 0.6471 3.4109
1.9386 0.5561 3.3068
-0.2670 -1.8756 2.5066
-0.0795 -1.9515 2.5546
-0.2427 -1.9539 2.5725
0.3097 -1.6936 2.0452
0.3209 -1.7337 2.1846
0.1579 -1.7466 2.1439
-0.1736 0.3830 6.9879
-0.1257 0.7439 6.7121
-0.4562 0.7223 6.6140
0.1679 0.4406 6.8994
0.4789 0.1678 6.8424
0.3418 0.5626 6.7274
1.2487 -0.2439 1.1326
1.2550 -0.0548 1.0679
1.4311 -0.0296 1.3482
1.8188 -0.2634 2.3328
1.7729 -0.4092 2.3123
1.7426 -0.3216 2.1382
1.4982 1.2156 2.7141
1.5575 1.1556 2.7418
1.5604 1.0982 2.6323
1.7314 1.0331 3.8215
1.7396 1.0217 3.4062
1.2849 0.8434 5.5506
1.3681 0.7292 5.5032
0.8170 0.6420 6.2971
0.7390 0.6500 6.3747
0.8070 0.4573 6.4103
-1.3454 -1.3595 2.5836
-1.5465 -1.1275 2.5609
-1.4474 -1.2056 2.4566
-1.7234 -0.7686 2.3261
-1.7353 -0.8031 2.4356
-1.8021 -0.7088 2.4921
-0.7117 -0.9252 0.9674
-0.7266 -1.1104 1.2070
-0.9002 -0.9695 1.1871
0.3505 -0.9613 0.7946
0.0969 -1.0489 0.7946
0.1147 -0.8552 0.5777
-1.0522 -1.4334 4.8947
-1.1801 -0.6325 5.8996
-1.3174 -0.4223 5.8694
-1.2656 -0.7904 5.6364
1.7212 0.8744 4.4656
1.8000 0.8272 4.2138
1.7295 0.9675 4.1804
1.7772 0.2336 4.9566
1.8085 0.0445 4.8741
1.8578 0.2216 4.7407
0.9330 -1.6783 4.0866
0.8234 -1.7287 4.1675
0.7539 -1.7844 4.0132
0.3742 -1.8615 4.4363
0.3092 -1.8489 4.5446
0.3368 -1.8940 4.3343
1.8806 -0.5916 3.8540
1.9467 -0.3972 3.8817
1.9927 -0.2701 3.5989
2.0170 -0.1110 3.8913
-0.6075 0.9931 6.2575
-0.0899 0.9670 6.4989
-0.2655 1.2027 6.1604
-0.6699 1.3685 5.6982
0.2991 2.0312 4.0827
-0.0380 2.0597 3.9835
0.1401 2.0490 4.1440
0.1624 1.9263 4.7402
0.2748 1.8471 4.9052
0.3952 1.8520 4.8152
0.9591 1.5988 2.3620
1.1877 1.4110 2.3256
1.0887 1.4625 2.2486
1.0489 1.2506 1.7460
-0.3759 1.9610 2.6705
-0.2664 1.9856 2.6687
-0.4628 1.9157 2.5417
-1.0644 1.6151 2.4883
-1.0592 1.6500 2.6025
-0.8728 1.7704 2.6354
-0.0793 -2.0753 3.4499
-0.1604 -1.9907 3.5904
-0.3175 -1.9506 3.4742
0.3079 -1.9457 3.6640
0.2997 -1.9374 3.7420
0.1940 -1.9594 3.6777
-1.9138 0.1294 2.2383
-1.8945 0.0448 2.1581
-1.9134 0.0008 2.2870
-1.9182 -0.2048 2.3198
-1.8814 -0.3426 2.3154
-1.9285 -0.3096 2.4422
0.4545 -0.0560 6.8391
0.4618 -0.1778 6.7805
0.9742 -0.4528 6.1592
0.8140 -0.6179 6.2159
1.0505 -0.5873 5.9719
1.3975 -1.0536 2.2196
0.8549 -1.5279 2.2227
1.1790 1.0877 1.6884
1.1051 1.0187 1.4919
1.0785 1.1442 1.6239
0.9930 0.4883 0.8914
1.2049 0.3747 1.0971
1.0549 0.2261 0.8376
-2.1011 0.2528 3.3378
-2.0855 0.0301 3.2229
-2.0992 0.0263 3.3890
-1.9956 0.3873 4.2885
-2.0318 0.3399 4.1259
-2.0416 0.1833 4.2874
-1.4781 1.2495 2.4932
-1.5007 1.1979 2.4391
-1.5322 1.1937 2.5271
-1.2772 1.1984 1.9246
-1.3216 1.0664 1.7976
-1.3922 0.9959 1.8273
-1.7498 0.2517 5.2422
-1.7290 0.3708 5.2171
-1.7978 0.2934 5.1064
-1.8746 -0.0528 4.9359
-1.8744 0.0496 4.9377
-1.9075 -0.2202 4.7479
1.9228 -0.4569 3.1750
1.8907 -0.4658 2.9091
1.9597 -0.2872 3.0769
1.8557 0.4436 2.5560
1.0293 -0.5500 0.9934
1.2057 -0.5777 1.2590
1.1224 -0.6909 1.2300
0.5229 -0.4758 0.4467
0.5056 -0.7399 0.6336
0.2545 -0.4915 0.2922
-0.8014 -1.4392 5.2338
-0.5268 -1.6383 5.0604
-0.5806 -1.5600 5.1700
0.0147 -1.5781 5.4133
0.1257 -1.6713 5.1711
-0.6376 -1.6475 2.1028
-0.5441 -1.6963 2.1318
-0.5974 -1.7161 2.2281
-1.6107 0.7813 5.1403
-1.7708 0.7042 4.7969
-1.6553 0.6202 5.2105
-0.9529 1.1738 5.7177
-0.6109 1.0675 0.9652
-0.6053 0.9320 0.8133
-0.7681 1.0182 1.0416
-0.8909 1.2174 1.4126
-1.0070 1.1644 1.4678
-0.8840 1.2963 1.5234
-1.0571 -0.9370 5.7455
-1.1800 -0.9622 5.5654
-1.0637 -1.0246 5.6295
-0.7774 -0.8446 6.1352
-0.5483 -1.1223 5.9701
-0.5772 -0.7882 6.3521
-1.6389 -1.1556 3.1629
-1.7061 -1.0406 2.9476
-1.4386 -1.3302 2.9316
-1.3185 -1.4794 3.8298
-1.1948 -1.5533 4.0498
-1.4338 -1.3464 4.1021
1.3556 -0.7158 5.4265
1.4282 -0.7874 5.2179
1.5260 -0.5949 5.2282
1.0314 -1.0108 5.5806
0.7977 -1.1772 5.6217
1.0202 -1.1946 5.3447
1.5837 0.5891 1.8793
1.7688 0.2199 2.0744
1.8132 0.1279 2.1458
1.7322 0.0156 2.0118
-0.3567 -1.9135 4.1839
-0.3040 -1.9156 4.2354
-0.4548 -1.8573 4.3696
0.2264 -1.8956 4.3950
-0.0106 -0.6646 6.6587
-0.1173 -0.7000 6.5909
0.0131 -0.7256 6.5911
-0.4566 -0.3778 6.7617
-0.4090 -0.2232 6.8874
-0.6783 -0.1137 6.7345
0.2455 -1.3030 5.8060
0.0215 -1.4291 5.6786
0.2900 -1.4125 5.6104
0.4195 -0.9694 6.1640
-1.0283 0.4069 6.3212
-0.9847 0.4739 6.3455
-1.0821 0.5279 6.1923
-0.8695 -0.1251 6.5527
-1.0060 -0.1961 6.3731
-0.9277 -0.2752 6.4294
-0.9815 -0.4130 0.8084
-1.1224 -0.5152 1.0222
-0.7396 0.1893 0.4576
-0.6106 0.3324 0.3947
-0.5533 0.1699 0.2931
0.6696 1.9414 3.3938
0.7369 1.9175 3.5738
0.5066 1.8388 2.4216
0.7210 1.8020 2.6062
0.6142 1.7851 2.3754
-1.0338 -1.6817 3.9024
-0.9833 -1.7253 3.6603
-0.8567 -1.7790 3.7089
-0.5911 -1.8092 4.4473
-0.6251 -1.8020 4.3611
1.9278 0.4690 4.2386
1.8922 0.4103 4.4729
1.9548 0.2626 4.3422
1.8281 0.6137 4.5088
1.4905 -0.0120 5.6222
1.3859 -0.2083 5.7330
1.5127 -0.3106 5.4538
1.6304 -0.3604 5.1841
1.8133 -0.1946 4.8521
1.7548 -0.0527 5.0854
-0.3885 0.3701 0.2508
-0.4911 0.2278 0.2652
-0.5436 0.4701 0.4156
-0.0535 1.0107 0.7337
-0.0601 0.9173 0.6302
-0.2524 0.9924 0.7146
-1.0736 1.7647 3.4000
-1.0882 1.7442 3.2417
-1.1749 1.6812 3.2463
-1.6406 1.2298 3.1801
-1.8225 0.9682 3.1905
1.3678 -0.9254 1.9025
1.4191 -0.7244 1.7442
1.5595 -0.7170 2.0332
1.6215 -0.3084 1.8125
1.5662 -0.5416 1.8655
1.5664 -0.4247 1.7842
-1.6991 0.9946 2.6021
-1.6742 0.9398 2.4098
-1.7552 0.8671 2.5260
-1.8943 0.4550 2.4120
-1.9922 0.3057 2.6344
-1.8967 0.6072 2.6022
-1.5992 -0.8345 2.1164
-1.6228 -0.7218 2.0093
-1.5074 -0.8689 1.9724
-1.3870 -1.1639 2.2065
-1.3399 -1.0566 1.9164
-1.2508 -1.2172 2.0345
-0.0670 1.3696 1.2045
-0.0779 1.2183 0.9802
-0.2208 1.2697 1.0336
0.2183 1.5458 1.5110
0.5822 1.4585 1.5705
0.3221 1.4528 1.3942
0.9409 -0.3688 6.2557
0.8356 -0.3115 6.3919
0.8307 -0.4955 6.2884
0.9538 0.2712 6.3272
0.9202 0.1558 6.3916
1.0795 0.1357 6.2282
0.7097 -1.6673 4.7331
0.7526 -1.7128 4.4748
0.9021 -1.6070 4.5714
1.0425 -1.3745 4.9507
0.8120 0.1806 0.5616
0.7086 -0.0204 0.4383
0.6095 0.0465 0.3145
0.7783 -0.1414 0.5057
0.6151 -0.0958 0.3452
1.2233 1.6097 3.4905
1.3900 1.4441 3.2647
1.2380 1.5833 3.2164
1.5799 1.2508 3.4378
-0.0927 1.8075 5.1405
-0.2720 1.6855 5.3455
-0.1691 1.6938 5.3870
-0.4589 1.8177 4.9038
-0.7360 1.7089 4.9137
-0.6139 1.7113 5.0486
-0.3921 -1.7855 4.7768
-0.2139 -1.8829 4.7796
-0.2077 -1.8775 4.9205
-0.2613 -1.6195 5.2763
-0.2422 -1.6862 5.0980
-0.1351 -1.6525 5.2466
0.0127 -0.7506 0.4925
-0.0492 -1.0225 0.7533
-0.2581 -0.7621 0.5279
-0.3170 -0.2695 0.1568
0.7498 -0.8133 0.9143
0.6652 -0.8694 0.8987
0.7260 -0.6830 0.7672
0.8580 -1.2090 1.5390
0.8011 -1.2765 1.5926
0.8137 -1.1724 1.4287
1.4653 1.2858 4.3425
1.4515 1.3566 4.1655
1.3509 1.4250 4.3035
1.4342 1.1414 4.8274
1.3475 1.2180 4.8994
1.5277 0.9984 4.8599
0.0647 2.0970 3.5801
-0.1529 2.0880 3.2177
-0.3709 2.0502 3.2982
-0.2543 2.0778 3.4068
0.8755 1.4742 5.2183
0.7594 1.4411 5.4271
0.9526 1.3067 5.4204
0.3710 1.2017 6.0771
0.5442 1.1114 6.0925
0.5072 1.2225 5.9746
-0.4894 -1.8831 2.8617
-0.4924 -1.8633 2.6896
-0.3138 -1.9033 2.7576
-0.1616 -2.0204 3.3236
-0.3068 -1.9720 3.3078
-0.1599 -1.9799 3.2674
-0.0463 -1.9503 2.2870
-0.3510 -1.8329 2.3516
-0.1142 -1.9160 2.1767
0.0726 -1.6387 1.7980
-0.0115 -1.7043 1.9974
-0.0054 -1.6126 1.8354
-2.1111 0.1485 3.6779
-2.1257 0.1310 3.4699
-2.0871 0.0439 3.5905
-2.0598 -0.0567 4.1396
-2.0249 -0.2032 4.2417
-2.0464 0.0249 4.1676
1.4473 1.1238 2.3005
1.5348 0.9935 2.2879
1.4192 1.0871 2.1505
1.0237 1.4709 2.1481
1.1671 1.3917 2.2228
1.0411 1.3982 2.0125
-1.3102 1.3801 4.7296
-1.3602 1.4540 4.3236
-1.3695 1.4910 4.0577
-1.4053 1.4883 3.8506
-1.2038 0.1684 0.9524
-1.2146 -0.0089 0.9400
-1.2977 0.1857 1.0842
-1.7545 0.0966 1.8347
-0.9657 1.5371 2.0765
-1.0632 1.4504 2.0456
-1.1029 1.5011 2.2383
-1.4603 1.1659 2.2519
-1.3866 1.2587 2.2847
-1.3379 1.2526 2.1379
1.5971 0.0170 1.6958
1.6647 -0.0440 1.7833
1.5847 -0.2032 1.6741
1.6193 0.3647 1.7856
1.6729 0.4098 1.9372
1.6753 0.2116 1.8407
1.9781 0.3889 3.3486
2.0170 0.1841 3.2655
1.9818 0.3588 3.2222
1.9936 0.1192 2.9361
1.9624 0.0426 2.9009
1.9747 0.1106 2.8049
-2.0707 -0.0890 2.8292
-1.9978 -0.1675 2.5857
-2.0081 -0.2508 2.6888
-1.9220 0.3430 2.4353
0.6842 -1.7336 2.6306
0.4744 -1.8334 2.7494
0.5235 -1.7686 2.4955
0.2236 -1.8303 2.3632
0.2159 -1.8533 2.5285
0.1293 -1.8543 2.4377
-0.2029 -0.1967 7.0106
-0.2632 -0.4119 6.8398
-0.1203 -0.4035 6.8598
0.0154 -0.2871 6.9619
1.0107 -1.4456 2.2673
0.9318 -1.4152 2.0568
1.0868 -1.3123 2.0864
1.3101 -1.3743 2.9072
1.1690 -1.5313 3.1748
1.1789 -1.5039 2.9990
0.4842 -1.3759 1.4775
0.4842 -1.4418 1.6026
0.3547 -1.4489 1.5372
0.7704 -1.4487 1.8950
0.6576 -1.5144 1.8972
0.6666 -1.4639 1.8053
1.7167 0.7215 2.3737
1.6143 1.0281 2.6313
1.6718 0.9706 2.7070
0.5497 1.9523 4.1668
0.6289 1.8959 4.3279
0.7124 1.8899 4.1576
1.0137 1.6959 4.3218
0.8565 1.7491 4.5255
1.9694 -0.0517 2.8008
1.9592 -0.2389 2.9638
1.9310 -0.2326 2.7658
1.8922 -0.1162 2.4987
1.8267 -0.0481 2.2238
1.8863 -0.0233 2.4306
-0.0207 1.2817 6.0455
-0.1116 1.2614 6.1386
-0.0406 1.2029 6.1833
-0.4131 1.5921 5.4662
-0.2861 1.5152 5.6676
-0.2540 1.6143 5.5043
1.5874 0.0549 5.4024
1.5561 -0.1233 5.4626
1.6021 0.0467 5.3384
1.6229 0.4646 5.2111
1.6681 0.2249 5.2293
1.7054 0.2987 5.1107
0.6791 0.0622 6.6227
0.5931 -0.0367 6.7390
0.6774 -0.0912 6.6443
0.8986 0.3513 6.3581
0.8038 0.2881 6.4803
0.8715 0.1813 6.4425
1.1936 1.6097 3.1167
0.6064 1.8786 2.7318
0.6871 1.8609 2.8041
0.2557 0.8197 0.5731
0.1858 0.7118 0.4509
-0.0487 0.6573 0.3767
-0.0387 0.5678 0.2949
-0.1173 0.5062 0.2070
-0.4372 2.0453 3.4766
-0.5657 1.9344 2.8054
-0.7732 1.8369 2.7039
-0.7905 1.8520 2.8578
-0.4192 1.9633 4.3565
-0.1177 1.9901 4.5373
-0.0874 2.0584 4.1750
-0.3347 2.0392 3.9587
-0.2837 2.0203 4.2436
1.1959 -1.5202 3.8370
1.1622 -1.5272 4.0125
1.0303 -1.6234 4.0406
0.8671 0.8372 1.0166
1.1000 0.7579 1.2029
0.9107 0.6493 0.9008
0.3366 0.9783 0.7677
0.5262 0.8336 0.7188
1.0019 1.0907 1.4313
1.2081 0.8166 1.4196
1.0473 0.8846 1.2575
1.5019 0.4404 1.5984
1.4300 0.3453 1.4261
1.4008 0.5330 1.4843
-1.2809 -1.0487 5.2673
-1.1476 -1.0808 5.4290
-1.4368 -1.0700 4.9141
0.4054 0.8036 6.4981
0.4823 0.6650 6.5645
-0.1234 1.1595 6.2643
-1.7258 -0.9507 4.2612
-1.8439 -0.8517 3.8982
-1.7380 -1.0188 3.9674
1.0051 -1.3099 5.1561
1.1591 -1.2926 4.9048
1.1370 -0.9601 5.4959
1.1883 -0.9813 5.3877
0.1081 -1.9909 3.1848
0.0994 -2.0238 3.3392
-0.0196 -2.0104 3.0832
0.0156 -2.0128 4.0864
-0.1285 -2.0522 3.8182
0.0109 -2.0547 3.8233
-0.0456 -2.0367 3.6919
1.8752 -0.5785 3.1191
1.8156 -0.7182 3.1842
1.8654 -0.5727 2.9799
1.6220 -1.0553 3.1775
-1.4247 0.6805 5.5933
-1.2720 1.0110 5.5004
-1.3574 0.9333 5.4561
-1.2690 0.8407 5.7032
-0.7221 -1.8238 3.9525
-0.8352 -1.7774 3.9650
-0.7107 -1.8420 3.8455
-0.5966 -1.8727 3.8448
-0.6455 -1.8651 3.7831
-0.4265 -1.9270 3.8750
-1.2830 -0.0416 1.0821
-1.1880 -0.0860 0.9204
-1.2237 -0.2257 1.0099
-1.0255 -0.1985 0.7544
-1.1757 -0.3432 0.9960
-1.8244 0.5090 4.8620
-1.8214 0.3403 5.0140
-1.9643 0.2968 4.5455
-1.9722 0.1758 4.6223
-1.9099 0.2778 4.7872
-1.3656 -1.4288 3.0264
-1.5331 -1.2808 3.2007
-1.1967 -1.5721 3.1250
1.1693 1.4959 4.6382
1.2745 1.3433 4.7931
1.2888 1.3776 4.6791
-0.0936 0.0007 7.0957
-0.0427 0.4212 6.9713
-0.2332 0.1156 7.0740
-0.4455 0.6146 6.6978
-0.5082 0.3655 6.8284
-1.9677 0.6936 3.3537
-1.9555 0.7311 3.5916
-2.0484 0.3973 3.8223
-2.0826 0.2919 3.6728
-1.8007 -0.7908 2.6522
-1.9438 -0.6325 3.0493
1.1074 0.8191 5.8336
1.2689 0.2539 5.9340
-1.6513 -1.0018 4.4272
-1.4656 -1.3434 3.7773
-0.2875 -1.0606 0.8731
-0.4478 -1.0359 0.9090
-0.4609 -0.9356 0.7981
-0.2982 -1.2517 1.1474
0.1779 -1.8808 4.8329
-0.0650 -1.9233 4.8296
0.0448 -1.8828 4.8011
-0.3264 -1.8984 4.3807
-0.2392 -1.9692 4.4770
-0.3749 -1.8485 2.4734
-0.2327 -1.8661 2.4272
-0.5749 -1.8255 2.6418
-0.4766 -1.8445 2.5576
1.9847 0.2997 4.0555
2.0035 0.3177 3.7795
1.9353 0.5815 3.8617
-0.7701 1.7425 2.3326
-0.8249 1.6588 2.1883
-1.0618 1.5856 2.3962
-0.1462 1.8429 2.1155
-0.3971 1.7754 2.0592
1.6940 0.9869 2.8613
1.7501 0.9126 2.9072
1.7509 0.8694 2.7961
1.8070 0.8039 2.9118
1.8334 0.6653 2.7822
-1.6783 -0.5232 1.9443
-1.7547 -0.3490 1.9880
-1.6961 -0.2472 1.8064
-1.8640 -0.1680 2.1355
-1.8648 -0.2855 2.2341
-1.9212 -0.0871 2.2739
0.8547 1.0814 5.8523
0.7627 0.9679 6.0730
0.9246 0.9082 5.9662
0.5680 1.2954 5.8301
0.6501 1.1959 5.9063
0.7673 1.2568 5.7145
0.3239 -1.4047 1.4304
0.1152 -1.5006 1.5238
-0.0039 -1.5917 1.7574
-0.0117 -1.5017 1.5793
-0.5115 -1.8890 2.9762
-0.4354 -1.9028 3.0027
-0.5415 -1.8853 3.1175
-0.9987 -1.6859 2.9940
0.0138 2.0515 2.9201
0.2028 1.9914 2.7415
-0.0456 2.0015 2.7713
-0.3604 1.9951 2.8657
1.6214 -1.0335 4.0893
1.6290 -0.9313 4.3934
0.9697 -1.6707 3.1690
0.8494 -1.7150 2.9793
0.9600 -1.6660 3.0124
0.7976 -1.6370 2.4451
0.9581 -1.5358 2.4358
0.8339 -1.6884 2.7486
0.0116 1.7271 1.8062
0.2462 1.6891 1.8148
0.1565 1.6507 1.6961
-0.1540 1.5640 1.4663
-1.6762 0.7080 2.0759
-1.9005 0.3136 2.3149
