0.3917 -3.1330 7.6553
0.5870 -3.0107 7.9492
-1.5860 2.0767 9.3559
-1.4725 1.9489 9.6644
-1.4565 2.2680 9.1711
0.2519 2.9442 8.6627
0.5403 2.6623 9.1198
-3.0001 -1.5892 6.2830
-3.0024 -1.6150 5.6942
-3.2550 0.0978 7.7329
-3.3226 0.0884 7.3712
-3.2853 -0.2190 7.6479
3.2450 -0.2525 7.2430
3.2002 -0.3299 7.3745
3.1581 -0.6323 7.2621
3.1846 1.0785 5.6829
3.2310 0.9269 5.5093
-0.4450 -3.1261 4.1756
-0.1325 -3.2526 4.2556
-0.4045 -3.2566 4.2856
0.5161 -2.8227 3.4066
0.5349 -2.8895 3.6390
0.2632 -2.9110 3.5712
-0.2894 0.6384 11.6446
-0.2095 1.2398 11.1848
-0.7604 1.2038 11.0213
0.2798 0.7343 11.4970
0.7981 0.2797 11.4021
0.5696 0.9377 11.2103
2.0811 -0.4064 1.8857
2.0916 -0.0914 1.7779
2.3852 -0.0493 2.2450
3.0313 -0.4390 3.8861
2.9549 -0.6820 3.8519
2.9043 -0.5360 3.5616
2.4971 2.0260 4.5215
2.5959 1.9260 4.5677
2.6007 1.8304 4.3851
2.8856 1.7218 6.3672
2.8993 1.7028 5.6750
2.1415 1.4056 9.2491
2.2801 1.2154 9.1700
1.3616 1.0700 10.4933
1.2316 1.0834 10.6225
1.3450 0.7621 10.6819
-2.2423 -2.2659 4.3041
-2.5775 -1.8791 4.2663
-2.4124 -2.0093 4.0924
-2.8723 -1.2810 3.8748
-2.8921 -1.3386 4.0574
-3.0035 -1.1813 4.1516
-1.1862 -1.5420 1.6103
-1.2109 -1.8506 2.0097
-1.5003 -1.6159 1.9766
0.5842 -1.6021 1.3224
0.1615 -1.7481 1.3223
0.1912 -1.4254 0.9609
-1.7536 -2.3889 8.1559
-1.9669 -1.0541 9.8306
-2.1957 -0.7038 9.7804
-2.1093 -1.3174 9.3920
2.8687 1.4574 7.4406
3.0001 1.3786 7.0210
2.8825 1.6125 6.9653
2.9620 0.3893 8.2590
3.0141 0.0741 8.1215
3.0963 0.3693 7.8992
1.5550 -2.7972 6.8091
1.3724 -2.8811 6.9439
1.2564 -2.9740 6.6866
0.6237 -3.1026 7.3918
0.5153 -3.0814 7.5723
0.5613 -3.1566 7.2219
3.1343 -0.9860 6.4214
3.2445 -0.6619 6.4676
3.3211 -0.4502 5.9962
3.3616 -0.1850 6.4836
-1.0125 1.6552 10.4273
-0.1498 1.6116 10.8295
-0.4425 2.0044 10.2654
-1.1164 2.2809 9.4951
0.4986 3.3853 6.8025
-0.0634 3.4329 6.6372
0.2336 3.4150 6.9046
0.2707 3.2105 7.8984
0.4581 3.0785 8.1733
0.6587 3.0866 8.0234
1.5985 2.6647 3.9347
1.9795 2.3516 3.8741
1.8146 2.4375 3.7457
1.7482 2.0844 2.9080
-0.6264 3.2683 4.4489
-0.4441 3.3094 4.4459
-0.7713 3.1929 4.2342
-1.7741 2.6918 4.1453
-1.7653 2.7500 4.3356
-1.4546 2.9507 4.3904
-0.1322 -3.4589 5.7478
-0.2673 -3.3178 5.9820
-0.5291 -3.2510 5.7884
0.5132 -3.2428 6.1047
0.4995 -3.2290 6.2347
0.3234 -3.2656 6.1275
-3.1897 0.2157 3.7285
-3.1575 0.0746 3.5949
-3.1889 0.0014 3.8097
-3.1969 -0.3414 3.8643
-3.1357 -0.5709 3.8570
-3.2141 -0.5160 4.0684
0.7574 -0.0933 11.3966
0.7697 -0.2964 11.2989
1.6237 -0.7546 10.2633
1.3567 -1.0299 10.3579
1.7509 -0.9788 9.9512
2.3291 -1.7559 3.6973
1.4248 -2.5465 3.7026
1.9650 1.8129 2.8120
1.8419 1.6978 2.4845
1.7975 1.9071 2.7045
1.6549 0.8138 1.4837
2.0081 0.6246 1.8265
1.7582 0.3769 1.3940
-3.5018 0.4213 5.5610
-3.4759 0.0501 5.3695
-3.4987 0.0438 5.6463
-3.3260 0.6455 7.1455
-3.3863 0.5666 6.8745
-3.4027 0.3054 7.1437
-2.4635 2.0826 4.1534
-2.5011 1.9965 4.0632
-2.5536 1.9895 4.2099
-2.1287 1.9974 3.2058
-2.2027 1.7774 2.9941
-2.3203 1.6598 3.0435
-2.9163 0.4196 8.7350
-2.8816 0.6181 8.6932
-2.9963 0.4890 8.5088
-3.1243 -0.0881 8.2246
-3.1240 0.0827 8.2276
-3.1792 -0.3671 7.9112
3.2047 -0.7615 5.2897
3.1511 -0.7763 4.8465
3.2661 -0.4786 5.1263
3.0929 0.7394 4.2581
1.7155 -0.9167 1.6538
2.0095 -0.9628 2.0964
1.8706 -1.1515 2.0480
0.8715 -0.7930 0.7425
0.8427 -1.2332 1.0540
0.4242 -0.8191 0.4851
-1.3357 -2.3987 8.7211
-0.8781 -2.7305 8.4320
-0.9677 -2.5999 8.6147
0.0245 -2.6302 9.0201
0.2095 -2.7855 8.6165
-1.0626 -2.7459 3.5026
-0.9069 -2.8272 3.5511
-0.9956 -2.8602 3.7115
-2.6845 1.3022 8.5653
-2.9514 1.1736 7.9929
-2.7589 1.0336 8.6821
-1.5881 1.9564 9.5276
-1.0181 1.7792 1.6067
-1.0089 1.5533 1.3536
-1.2802 1.6969 1.7340
-1.4849 2.0291 2.3524
-1.6784 1.9406 2.4443
-1.4733 2.1605 2.5370
-1.7618 -1.5616 9.5738
-1.9666 -1.6036 9.2737
-1.7728 -1.7076 9.3806
-1.2957 -1.4077 10.2233
-0.9138 -1.8705 9.9481
-0.9620 -1.3137 10.5848
-2.7314 -1.9260 5.2695
-2.8435 -1.7343 4.9106
-2.3977 -2.2170 4.8841
-2.1975 -2.4657 6.3810
-1.9913 -2.5889 6.7476
-2.3897 -2.2439 6.8349
2.2593 -1.1930 9.0422
2.3804 -1.3123 8.6945
2.5433 -0.9915 8.7117
1.7190 -1.6847 9.2991
1.3294 -1.9621 9.3675
1.7004 -1.9910 8.9058
2.6394 0.9818 3.1302
2.9480 0.3664 3.4554
3.0221 0.2132 3.5744
2.8869 0.0260 3.3511
-0.5945 -3.1891 6.9711
-0.5066 -3.1927 7.0571
-0.7579 -3.0955 7.2808
0.3773 -3.1594 7.3230
-0.0176 -1.1077 11.0958
-0.1954 -1.1667 10.9829
0.0219 -1.2093 10.9832
-0.7611 -0.6297 11.2676
-0.6816 -0.3721 11.4770
-1.1304 -0.1894 11.2221
0.4091 -2.1717 9.6746
0.0359 -2.3818 9.4624
0.4833 -2.3542 9.3487
0.6992 -1.6157 10.2713
-1.7139 0.6781 10.5333
-1.6411 0.7898 10.5738
-1.8035 0.8798 10.3185
-1.4492 -0.2085 10.9192
-1.6767 -0.3269 10.6198
-1.5461 -0.4586 10.7137
-1.6359 -0.6884 1.3454
-1.8706 -0.8587 1.7017
-1.2326 0.3155 0.7607
-1.0177 0.5539 0.6558
-0.9221 0.2831 0.4865
1.1160 3.2357 5.6544
1.2282 3.1958 5.9544
0.8444 3.0647 4.0341
1.2017 3.0034 4.3416
1.0237 2.9752 3.9570
-1.7231 -2.8028 6.5021
-1.6388 -2.8755 6.0986
-1.4278 -2.9650 6.1795
-0.9852 -3.0154 7.4101
-1.0418 -3.0033 7.2666
3.2130 0.7816 7.0624
3.1536 0.6838 7.4529
3.2579 0.4377 7.2350
3.0469 1.0228 7.5126
2.4842 -0.0200 9.3683
2.3098 -0.3472 9.5531
2.5211 -0.5177 9.0877
2.7173 -0.6007 8.6382
3.0222 -0.3243 8.0849
2.9247 -0.0878 8.4737
-0.6474 0.6169 0.4160
-0.8185 0.3797 0.4401
-0.9060 0.7835 0.6907
-0.0891 1.6845 1.2208
-0.1002 1.5288 1.0483
-0.4206 1.6539 1.1890
-1.7893 2.9412 5.6647
-1.8136 2.9071 5.4009
-1.9582 2.8020 5.4085
-2.7344 2.0496 5.2983
-3.0375 1.6136 5.3155
2.2797 -1.5424 3.1688
2.3651 -1.2074 2.9051
2.5991 -1.1950 3.3867
2.7024 -0.5140 3.0189
2.6104 -0.9027 3.1071
2.6106 -0.7078 2.9718
-2.8318 1.6577 4.3349
-2.7904 1.5663 4.0144
-2.9254 1.4452 4.2081
-3.1571 0.7583 4.0180
-3.3204 0.5094 4.3887
-3.1612 1.0119 4.3351
-2.6654 -1.3909 3.5254
-2.7047 -1.2030 3.3468
-2.5123 -1.4481 3.2854
-2.3117 -1.9398 3.6756
-2.2332 -1.7610 3.1920
-2.0847 -2.0287 3.3889
-0.1117 2.2827 2.0055
-0.1298 2.0305 1.6316
-0.3680 2.1162 1.7208
0.3639 2.5764 2.5163
0.9704 2.4308 2.6156
0.5369 2.4214 2.3217
1.5681 -0.6147 10.4242
1.3927 -0.5191 10.6512
1.3846 -0.8258 10.4787
1.5897 0.4520 10.5434
1.5337 0.2596 10.6506
1.7992 0.2261 10.3784
1.1828 -2.7789 7.8865
1.2543 -2.8547 7.4561
1.5036 -2.6783 7.6171
1.7376 -2.2908 8.2493
1.3534 0.3009 0.9340
1.1810 -0.0341 0.7285
1.0158 0.0775 0.5223
1.2972 -0.2357 0.8408
1.0251 -0.1596 0.5734
2.0388 2.6828 5.8155
2.3167 2.4069 5.4392
2.0633 2.6389 5.3586
2.6332 2.0847 5.7277
-0.1545 3.0125 8.5655
-0.4533 2.8091 8.9073
-0.2818 2.8231 8.9764
-0.7649 3.0295 8.1710
-1.2266 2.8482 8.1876
-1.0232 2.8522 8.4123
-0.6535 -2.9758 7.9593
-0.3565 -3.1381 7.9640
-0.3461 -3.1291 8.1989
-0.4355 -2.6991 8.7919
-0.4036 -2.8103 8.4948
-0.2252 -2.7542 8.7423
0.0212 -1.2509 0.8188
-0.0820 -1.7042 1.2535
-0.4302 -1.2702 0.8778
-0.5283 -0.4492 0.2593
1.2497 -1.3555 1.5219
1.1087 -1.4490 1.4959
1.2101 -1.1383 1.2767
1.4300 -2.0149 2.5631
1.3351 -2.1275 2.6524
1.3562 -1.9540 2.3792
2.4422 2.1429 7.2355
2.4192 2.2610 6.9406
2.2515 2.3750 7.1705
2.3903 1.9023 8.0437
2.2459 2.0300 8.1638
2.5461 1.6640 8.0978
0.1079 3.4950 5.9648
-0.2549 3.4799 5.3608
-0.6182 3.4170 5.4951
-0.4239 3.4630 5.6760
1.4591 2.4570 8.6952
1.2656 2.4018 9.0433
1.5877 2.1779 9.0320
0.6184 2.0028 10.1265
0.9070 1.8524 10.1523
0.8454 2.0375 9.9558
-0.8157 -3.1385 4.7675
-0.8206 -3.1054 4.4808
-0.5230 -3.1722 4.5941
-0.2693 -3.3673 5.5374
-0.5113 -3.2866 5.5111
-0.2665 -3.2999 5.4437
-0.0772 -3.2504 3.8097
-0.5851 -3.0548 3.9174
-0.1904 -3.1934 3.6259
0.1211 -2.7311 2.9947
-0.0192 -2.8405 3.3270
-0.0090 -2.6877 3.0571
-3.5186 0.2476 6.1279
-3.5428 0.2183 5.7812
-3.4786 0.0732 5.9822
-3.4330 -0.0945 6.8973
-3.3748 -0.3386 7.0675
-3.4107 0.0415 6.9440
2.4122 1.8731 3.8322
2.5581 1.6558 3.8113
2.3653 1.8119 3.5822
1.7061 2.4514 3.5782
1.9452 2.3195 3.7028
1.7351 2.3303 3.3522
-2.1836 2.3001 7.8806
-2.2670 2.4233 7.2040
-2.2824 2.4850 6.7608
-2.3422 2.4805 6.4157
-2.0063 0.2807 1.5854
-2.0244 -0.0148 1.5646
-2.1629 0.3095 1.8050
-2.9242 0.1610 3.0559
-1.6095 2.5619 3.4588
-1.7721 2.4173 3.4074
-1.8382 2.5018 3.7285
-2.4338 1.9431 3.7513
-2.3110 2.0978 3.8059
-2.2298 2.0876 3.5612
2.6618 0.0283 2.8243
2.7745 -0.0734 2.9703
2.6412 -0.3386 2.7881
2.6989 0.6078 2.9740
2.7881 0.6830 3.2267
2.7922 0.3526 3.0659
3.2968 0.6482 5.5790
3.3616 0.3068 5.4405
3.3030 0.5979 5.3684
3.3226 0.1987 4.8916
3.2707 0.0710 4.8329
3.2911 0.1843 4.6728
-3.4511 -0.1483 4.7133
-3.3297 -0.2792 4.3076
-3.3468 -0.4180 4.4794
-3.2034 0.5717 4.0569
1.1404 -2.8894 4.3824
0.7907 -3.0556 4.5804
0.8725 -2.9476 4.1572
0.3727 -3.0505 3.9366
0.3598 -3.0889 4.2121
0.2154 -3.0904 4.0609
-0.3381 -0.3278 11.6823
-0.4387 -0.6865 11.3977
-0.2005 -0.6726 11.4311
0.0257 -0.4785 11.6013
1.6845 -2.4094 3.7768
1.5529 -2.3587 3.4261
1.8113 -2.1871 3.4754
2.1835 -2.2904 4.8434
1.9483 -2.5521 5.2894
1.9648 -2.5066 4.9963
0.8071 -2.2931 2.4605
0.8070 -2.4031 2.6690
0.5911 -2.4148 2.5600
1.2840 -2.4145 3.1564
1.0960 -2.5240 3.1600
1.1110 -2.4399 3.0069
2.8612 1.2024 3.9541
2.6906 1.7135 4.3836
2.7864 1.6177 4.5096
0.9162 3.2538 6.9426
1.0482 3.1598 7.2112
1.1873 3.1498 6.9274
1.6895 2.8264 7.2011
1.4275 2.9151 7.5405
3.2823 -0.0861 4.6661
3.2653 -0.3982 4.9377
3.2183 -0.3877 4.6077
3.1537 -0.1937 4.1626
3.0445 -0.0802 3.7043
3.1439 -0.0389 4.0490
-0.0344 2.1361 10.0739
-0.1859 2.1024 10.2290
-0.0677 2.0048 10.3035
-0.6885 2.6534 9.1084
-0.4769 2.5254 9.4441
-0.4233 2.6905 9.1719
2.6457 0.0916 9.0020
2.5936 -0.2055 9.1024
2.6701 0.0778 8.8954
2.7049 0.7744 8.6832
2.7801 0.3748 8.7135
2.8423 0.4979 8.5159
1.1319 0.1037 11.0358
0.9885 -0.0612 11.2297
1.1290 -0.1519 11.0718
1.4976 0.5855 10.5949
1.3396 0.4801 10.7986
1.4524 0.3022 10.7356
1.9893 2.6829 5.1926
1.0106 3.1310 4.5511
1.1452 3.1015 4.6715
0.4261 1.3662 0.9531
0.3096 1.1863 0.7495
-0.0812 1.0954 0.6259
-0.0645 0.9464 0.4896
-0.1954 0.8437 0.3430
-0.7286 3.4089 5.7923
-0.9428 3.2240 4.6738
-1.2887 3.0615 4.5045
-1.3175 3.0866 4.7611
-0.6987 3.2722 7.2589
-0.1962 3.3168 7.5601
-0.1457 3.4307 6.9563
-0.5578 3.3987 6.5959
-0.4729 3.3672 7.0707
1.9932 -2.5337 6.3930
1.9369 -2.5454 6.6856
1.7171 -2.7057 6.7324
1.4451 1.3954 1.6923
1.8333 1.2632 2.0028
1.5178 1.0822 1.4994
0.5610 1.6304 1.2775
0.8770 1.3893 1.1960
1.6699 1.8178 2.3836
2.0135 1.3611 2.3641
1.7454 1.4743 2.0939
2.5032 0.7340 2.6620
2.3833 0.5755 2.3748
2.3347 0.8883 2.4718
-2.1349 -1.7478 8.7768
-1.9126 -1.8014 9.0463
-2.3946 -1.7833 8.1882
0.6756 1.3394 10.8282
0.8039 1.1083 10.9388
-0.2057 1.9324 10.4386
-2.8763 -1.5845 7.1001
-3.0732 -1.4194 6.4950
-2.8966 -1.6980 6.6104
1.6752 -2.1832 8.5916
1.9319 -2.1543 8.1728
1.8950 -1.6002 9.1579
1.9806 -1.6355 8.9776
0.1801 -3.3182 5.3061
0.1657 -3.3729 5.5634
-0.0327 -3.3506 5.1367
0.0261 -3.3547 6.8088
-0.2141 -3.4204 6.3617
0.0182 -3.4245 6.3701
-0.0760 -3.3945 6.1512
3.1253 -0.9641 5.1965
3.0259 -1.1970 5.3050
3.1090 -0.9545 4.9645
2.7033 -1.7588 5.2939
-2.3746 1.1342 9.3202
-2.1200 1.6850 9.1653
-2.2624 1.5555 9.0915
-2.1150 1.4012 9.5034
-1.2034 -3.0396 6.5855
-1.3920 -2.9623 6.6064
-1.1846 -3.0700 6.4072
-0.9944 -3.1211 6.4060
-1.0758 -3.1085 6.3032
-0.7109 -3.2117 6.4564
-2.1383 -0.0694 1.8015
-1.9800 -0.1433 1.5320
-2.0395 -0.3761 1.6811
-1.7092 -0.3309 1.2553
-1.9595 -0.5720 1.6580
-3.0407 0.8484 8.1013
-3.0356 0.5672 8.3547
-3.2738 0.4946 7.5739
-3.2871 0.2931 7.7018
-3.1832 0.4630 7.9768
-2.2760 -2.3813 5.0421
-2.5551 -2.1347 5.3325
-1.9946 -2.6201 5.2064
1.9488 2.4931 7.7284
2.1241 2.2389 7.9865
2.1480 2.2959 7.7966
-0.1561 0.0012 11.8243
-0.0711 0.7020 11.6168
-0.3886 0.1926 11.7880
-0.7425 1.0244 11.1610
-0.8470 0.6092 11.3787
-3.2795 1.1560 5.5876
-3.2592 1.2184 5.9840
-3.4139 0.6622 6.3685
-3.4711 0.4864 6.1194
-3.0012 -1.3180 4.4184
-3.2396 -1.0542 5.0802
1.8457 1.3652 9.7207
2.1148 0.4232 9.8880
-2.7522 -1.6696 7.3768
-2.4427 -2.2389 6.2935
-0.4792 -1.7677 1.4532
-0.7464 -1.7264 1.5130
-0.7682 -1.5593 1.3282
-0.4971 -2.0861 1.9105
0.2964 -3.1347 8.0528
-0.1084 -3.2056 8.0473
0.0747 -3.1380 7.9999
-0.5440 -3.1641 7.2992
-0.3987 -3.2820 7.4597
-0.6249 -3.0809 4.1204
-0.3878 -3.1101 4.0434
-0.9581 -3.0425 4.4011
-0.7944 -3.0741 4.2607
3.3079 0.4996 6.7572
3.3391 0.5295 6.2972
3.2254 0.9692 6.4342
-1.2835 2.9041 3.8857
-1.3749 2.7647 3.6452
-1.7696 2.6427 3.9916
-0.2437 3.0715 3.5239
-0.6618 2.9589 3.4300
2.8234 1.6448 4.7669
2.9168 1.5210 4.8434
2.9182 1.4491 4.6582
3.0116 1.3399 4.8511
3.0557 1.1089 4.6350
-2.7971 -0.8720 3.2385
-2.9244 -0.5817 3.3113
-2.8268 -0.4121 3.0087
-3.1066 -0.2800 3.5572
-3.1080 -0.4759 3.7215
-3.2020 -0.1451 3.7879
1.4245 1.8023 9.7518
1.2711 1.6132 10.1197
1.5409 1.5137 9.9417
0.9466 2.1590 9.7149
1.0834 1.9931 9.8419
1.2788 2.0947 9.5223
0.5398 -2.3412 2.3820
0.1920 -2.5010 2.5376
-0.0065 -2.6528 2.9271
-0.0195 -2.5028 2.6301
-0.8524 -3.1483 4.9584
-0.7256 -3.1713 5.0026
-0.9025 -3.1422 5.1939
-1.6645 -2.8098 4.9881
0.0230 3.4191 4.8649
0.3379 3.3189 4.5672
-0.0760 3.3358 4.6168
-0.6007 3.3251 4.7742
2.7024 -1.7225 6.8135
2.7149 -1.5522 7.3204
1.6161 -2.7844 5.2796
1.4156 -2.8584 4.9635
1.6000 -2.7766 5.0187
1.3294 -2.7284 4.0732
1.5968 -2.5596 4.0577
1.3898 -2.8140 4.5790
0.0193 2.8784 3.0084
0.4103 2.8152 3.0227
0.2609 2.7512 2.8249
-0.2566 2.6067 2.4419
-2.7936 1.1800 3.4579
-3.1675 0.5226 3.8561
