-1.3973 -0.1079 5.8478
-1.5820 -0.2691 5.5228
-1.2758 -0.5216 5.5846
-1.7316 0.6984 6.0002
-1.7343 0.5369 6.0174
-1.6739 0.5652 6.0836
-2.1203 1.3229 0.3923
-2.1035 1.1433 0.2994
-2.3291 1.2703 0.4705
-0.7962 0.3066 0.2254
-0.5703 0.0227 0.3053
-1.4057 0.4467 0.0705
1.9300 -1.6402 2.7038
1.8040 -1.7512 2.8212
1.8082 -1.7586 2.6924
1.3718 -1.9930 2.8878
1.1338 -2.0588 2.8279
1.3017 -2.0291 2.5931
-2.8550 -0.1268 1.4285
-2.8009 -0.1136 1.2249
-2.7409 -0.2469 1.3235
-2.9493 1.0097 1.0392
-2.7651 1.0844 0.7583
-2.8440 0.8554 0.8058
0.0488 -1.5089 0.9353
-0.0822 -1.7300 1.2834
-0.3048 -1.5021 1.1165
0.8364 -1.0477 0.2015
0.9285 -1.1623 0.2648
0.7613 -1.1932 0.2536
-1.2473 1.8378 3.1340
-1.2605 1.7127 3.4544
-0.9684 1.8974 3.1236
0.4472 1.6754 3.0871
-0.7311 -1.3093 4.8732
-0.0532 -1.2359 5.5062
-0.9571 -1.1357 5.0387
-1.6451 -0.7061 4.5010
-1.5368 -0.8346 4.6555
-1.6454 -0.6413 4.7889
-2.9617 1.2185 1.7359
-3.0318 1.2224 1.4303
-3.0449 1.0804 1.6018
-2.5071 1.6875 2.1298
-2.6708 1.7206 1.5545
-2.6100 1.5612 2.1668
2.1019 0.5494 2.6820
2.1981 0.3756 2.7442
2.1960 0.3663 2.4350
2.2603 -0.3957 1.7311
2.4054 -0.5498 2.4480
2.3050 -0.7225 2.0691
1.0455 -0.9705 6.5606
0.8167 -0.8609 6.5827
1.0404 -1.1206 6.4467
1.5306 -1.3441 6.0476
1.4402 -1.2930 6.2312
1.4086 -1.3486 6.1353
1.3158 -1.6247 3.6848
1.2083 -1.5112 3.9876
1.0986 -1.6540 3.8385
0.5909 -1.9901 3.3854
0.3633 -1.9479 3.5333
0.5000 -2.0938 3.0288
-0.0109 1.5635 5.4440
-0.1500 1.4801 5.6097
-0.0091 1.4047 5.6335
0.7432 1.3226 5.2287
0.4269 1.5711 5.1282
0.4925 1.4146 5.3587
-1.0111 1.4871 5.9397
-1.1617 1.4834 5.9373
-1.1812 1.3859 6.0392
-1.5759 1.3483 5.3192
-1.1947 2.1015 1.7871
-1.0014 2.0539 1.4740
-1.2422 2.1068 1.5618
-1.5410 2.0859 1.1318
-1.6906 2.0454 1.0476
-1.6978 2.1228 1.2433
2.2001 -0.8023 1.7285
2.2641 -0.9190 2.0734
2.1632 -1.0758 1.8963
1.9776 -1.4814 2.1221
1.8425 -1.6281 2.1463
1.8207 -1.5408 1.7880
-1.5841 1.3109 0.2252
-1.6188 1.0070 0.0909
-1.8899 1.2113 0.2525
-1.5075 1.8827 0.7873
-1.5331 1.7699 0.6422
-1.6888 1.8492 0.7415
-2.7705 -0.2524 1.4938
-2.5713 -0.4787 1.5782
-2.8075 -0.1995 1.6007
-1.4739 -1.2881 2.4920
-1.6390 -1.1615 2.6612
-1.9489 0.1057 4.4017
-1.9290 -0.0312 4.4866
-1.8763 0.0433 4.9337
-2.1121 0.0709 3.6659
-2.3685 0.2289 3.2735
-2.2634 -0.0164 3.3391
-3.1009 0.4767 1.4470
-3.0057 0.3013 1.2336
-3.0703 0.3312 1.4666
-2.9155 0.8911 2.1938
-3.1010 0.7794 1.6162
-2.9395 0.7344 2.1887
-2.1676 1.5215 3.0282
-2.3568 1.4430 2.8761
-2.2267 1.4128 3.0972
-1.5007 1.6400 3.4514
-2.0877 1.6328 2.9534
-1.5832 1.5408 3.5996
2.0926 -0.0179 6.0265
2.1545 -0.1303 5.9485
2.2566 -0.1870 5.5767
1.6629 0.6956 4.2184
1.6217 0.8196 3.9274
2.2579 -0.7611 5.6352
2.2075 -0.7082 5.8492
2.1523 -0.9128 5.8058
2.2239 -0.6242 5.2894
2.2586 -0.7625 5.5174
2.1339 -0.7430 5.1068
1.7228 -1.1608 4.7563
1.7709 -1.2665 5.1886
1.5832 -1.2421 4.6296
1.9070 -1.3773 3.3620
-2.9155 1.3146 1.1870
-2.8380 1.1030 0.8784
-2.9471 1.1651 1.1240
-2.2228 1.7650 0.8226
-2.4391 1.5658 0.7669
-2.4000 1.8100 1.0492
0.7233 -1.0203 6.4145
0.6772 -1.1066 6.3097
0.8069 -1.2579 6.2150
0.2167 -0.5988 6.3781
-0.0385 -0.4541 6.2569
0.1277 -0.6459 6.2835
0.6954 0.2750 6.4978
0.1839 0.5561 6.2017
0.5043 0.2154 6.4883
-0.5999 0.7379 6.2754
-0.1671 0.4769 6.2335
0.3330 -1.4554 0.6781
0.4574 -1.5476 0.6612
0.5002 -1.6602 0.8343
0.6684 -0.8129 0.1483
-1.2765 1.4280 5.9439
-1.4068 1.3311 5.9477
-1.2596 1.3715 6.0172
-1.6177 0.7168 6.1067
0.8036 -0.0626 0.2586
0.7017 -0.2226 0.1982
0.6298 -0.1960 0.2147
-0.0740 0.2007 0.3681
-0.3322 0.1125 0.3302
-0.5634 0.2079 0.2860
1.1620 -0.2690 0.1860
0.8967 -0.3385 0.1417
1.0527 -0.2010 0.2001
1.1855 -0.8711 0.2499
1.0619 -1.0245 0.2475
0.9092 -0.9035 0.1612
-0.2395 1.8168 3.6282
-0.6847 1.7830 3.4669
-0.6740 1.7586 3.6523
-0.5174 1.8446 4.5691
-0.5414 1.8044 4.9828
-0.3411 1.8466 4.8136
1.3775 0.8204 1.2264
1.4554 0.5500 1.0162
1.1949 0.8075 1.0897
1.6149 0.7281 1.3571
1.7311 0.5677 1.3272
1.5982 0.5691 1.1668
1.4971 -1.4695 5.6827
1.2822 -1.3834 6.0925
1.3589 -1.4809 5.7185
-0.4323 -1.6058 4.3354
0.2314 -1.4575 5.2003
0.9170 -0.0102 6.6800
1.0082 -0.1583 6.7428
1.3489 0.1610 6.5603
1.4438 0.0437 6.5823
1.7838 -0.0846 6.4705
1.4087 -0.0566 6.6367
1.5138 -0.1965 6.6350
2.0772 -0.2795 6.2150
2.0650 -0.3863 6.2527
2.1544 -0.4566 6.0620
-1.2898 -1.1340 4.5522
-1.4159 -0.9764 4.6715
-1.4091 -1.0482 4.3385
-1.1230 -1.3133 3.7407
-1.2895 -1.1928 4.2426
-1.3701 -1.0816 4.0337
-2.7467 0.0939 2.3610
-2.8414 0.0137 1.9443
-2.7361 -0.0733 2.1994
-2.9925 0.4797 1.9912
-3.0903 0.5062 1.6508
-3.0180 0.3678 1.8208
1.8779 0.3009 4.7693
1.8920 0.2321 4.5901
1.8313 0.3930 4.5138
1.9598 0.4380 3.5094
2.0995 0.2727 3.3511
1.5102 -1.3067 4.6799
1.6211 -1.3195 5.0266
1.4688 -1.3686 4.8891
1.9166 -1.1139 5.9975
1.9167 -1.2608 5.7296
2.0139 -1.1920 5.6632
0.2029 1.7663 2.6832
-0.0412 1.8343 2.8584
0.3660 1.7012 2.8594
-0.8668 2.0929 2.0801
-1.0408 2.0716 1.7455
-1.1233 2.0915 1.9161
-1.3578 1.5873 0.4450
-1.4010 1.4419 0.3014
-1.6174 1.5664 0.4215
-0.2361 1.1002 0.6609
-0.4318 1.0273 0.5313
0.9189 -2.1050 2.7812
0.7352 -2.1440 2.6695
0.9265 -2.1160 2.6578
0.0690 -2.1049 2.3140
0.3391 -2.1674 2.2688
-1.6963 0.1600 5.9028
-1.7442 0.0664 5.7682
-1.6426 0.0046 5.8375
-1.8417 -0.1179 4.9024
-1.7747 -0.0430 5.3434
-2.1389 -0.6174 3.0125
-2.0217 -0.8051 2.8982
-2.0103 -0.7363 3.0597
-2.3743 -0.5545 2.3142
-2.3951 -0.5656 1.9571
-2.2721 -0.6859 2.2804
1.4458 0.6988 5.7297
1.6566 0.5678 5.7559
1.5709 0.6490 5.6613
1.6362 0.6016 5.6571
1.7011 0.5635 5.4543
1.5038 0.7089 5.5694
-0.9154 1.6744 5.6399
-1.0374 1.5895 5.7938
-0.9553 1.5990 5.7869
-0.8705 1.7067 5.2051
-1.0212 1.6742 5.0161
0.6937 -1.3289 0.3416
0.7757 -1.4513 0.4698
0.6652 -1.5442 0.5646
1.1014 -1.7062 1.1073
1.2026 -1.7397 1.2698
0.9661 -1.7530 1.1538
-1.1943 -1.3416 1.6070
-1.2477 -1.3663 1.7855
-1.6105 -1.1546 1.7148
-0.8962 -1.2445 1.1340
-0.2194 -1.6680 1.2762
-1.6383 0.4962 6.1126
-1.7126 0.4115 6.0254
-1.6278 0.2882 6.0372
-0.6618 0.2095 6.2590
-0.9004 0.3051 6.2994
-0.9615 0.1525 6.2447
-1.9823 0.3006 0.1490
-2.1989 0.1155 0.3234
-1.0560 -0.3929 0.4261
-1.1619 -0.5130 0.5304
-1.3444 -0.4178 0.4879
-0.9590 -0.9375 5.4067
-1.1297 -0.7497 5.5012
-1.5311 -0.4667 5.3747
-1.2064 -0.8321 5.3200
-2.5749 0.2792 0.5696
-2.2369 -0.0005 0.4012
-2.4120 0.0213 0.5484
-2.9213 0.8605 0.9401
-2.8685 0.7308 0.8354
-3.0244 0.5956 1.1489
2.1308 0.4185 2.0250
2.2409 0.0603 1.9642
2.1633 0.0491 1.6357
1.9434 0.2184 1.3540
2.1250 0.0489 1.5373
1.9474 0.0594 1.2578
-1.5241 0.8816 0.0374
-1.6305 0.6711 0.0122
-1.7028 0.7317 0.0271
-1.8874 0.6951 0.0792
-1.7479 0.6193 0.0251
-1.8815 0.5601 0.0699
0.8626 -0.0920 0.2365
0.9989 0.1661 0.4236
0.9529 0.2378 0.5099
1.1911 0.2404 0.6006
1.7903 -0.9153 0.9725
1.4842 -0.8012 0.4724
1.6882 -0.6867 0.6783
1.1985 -0.3429 0.1833
1.2718 -0.4946 0.2095
1.1214 -0.4936 0.1558
0.6258 -1.3422 5.9379
0.7658 -1.3104 6.1106
0.6142 -1.2542 6.0911
0.7664 -1.4201 5.8158
0.9647 -1.4951 5.6238
0.9045 -1.3870 6.0525
1.6390 -1.6258 3.3416
1.4646 -1.6195 3.5621
1.6077 -1.8146 3.0537
1.5349 -1.9352 2.7815
1.4785 -1.9596 2.5642
2.1697 -0.7978 5.8830
1.9775 -0.9047 6.1572
2.0747 -0.9825 5.8981
1.7321 -0.6352 6.5543
1.6665 -0.7209 6.5676
1.8218 -0.8118 6.4359
1.8775 -0.8693 4.5395
2.1788 -0.9519 5.5137
1.8400 -0.9766 4.6304
2.2117 -0.7723 3.3236
0.2409 -0.3795 0.3320
0.3949 -0.4662 0.2444
0.1727 -0.5575 0.3383
0.1325 -1.1092 0.5144
0.2460 -1.2887 0.5416
0.1732 -1.2758 0.6278
1.7270 1.0157 2.5127
1.6036 0.9840 1.8152
-2.5624 1.8269 1.5302
-2.6102 1.6034 1.0116
-2.5830 1.8169 1.3112
-0.2958 1.0946 6.0655
-0.4991 1.0545 6.1718
-0.1550 0.8131 6.1457
-1.0139 1.3023 6.1529
-1.1164 1.1780 6.2021
-1.0482 1.1447 6.2433
0.1616 -1.6923 4.3412
0.3364 -1.6510 4.5282
0.4532 -1.5490 4.9716
0.1609 -1.7493 4.0943
0.4426 -1.8500 3.7999
0.2700 -1.7317 4.1235
0.3213 -0.1377 6.5170
0.0646 -0.1536 6.3796
0.3853 -0.3252 6.5467
-0.6916 0.0489 6.2192
2.3171 -0.1377 2.0951
2.4030 -0.3647 2.4185
2.2961 -0.2830 1.9077
2.3300 -0.2743 3.0681
2.1583 -0.4654 3.5090
2.3715 -0.4765 2.9635
-0.5170 2.0032 1.8561
-0.4587 1.9459 1.6878
-0.7635 1.9810 1.4849
-0.7771 1.7764 1.0209
-0.6102 1.6537 0.9336
-0.9845 1.7721 0.8345
0.7056 1.4559 4.9157
0.4586 1.6898 4.6032
0.4772 1.5960 4.9616
0.3850 1.6811 4.8376
0.1895 1.7955 4.6948
0.1446 1.7606 4.9119
-1.3033 1.5628 5.0216
-1.3254 1.5342 4.6405
-1.4602 1.4271 4.6729
-1.8942 1.3812 3.5376
0.2845 -2.1574 2.4521
0.1322 -2.1286 2.5460
-0.1559 -2.0166 2.6217
0.0276 -2.0888 2.6350
1.7301 0.6288 3.9313
1.8575 0.1765 4.1548
1.8134 0.3873 4.0232
1.9073 -0.1355 4.1112
1.9065 -0.3030 4.0862
1.9089 -0.0999 4.0552
-0.7500 1.9100 3.1432
-0.9315 1.7413 3.5173
-0.6927 1.9969 2.9242
-0.9553 2.0114 2.8872
-0.8338 1.9593 3.0425
2.1385 0.0652 5.4136
1.9507 0.1541 4.8102
1.9456 0.2379 4.9665
2.0932 0.1446 5.4931
2.0432 0.0996 5.9728
2.1477 0.0403 5.5951
-0.5987 1.1131 0.4936
-0.6486 0.9486 0.3898
-1.1192 1.2784 0.2604
-0.7622 0.6142 0.2410
-1.2812 0.7499 0.0819
-1.2113 0.9073 0.1209
2.0597 -1.1973 1.7528
2.1264 -1.2123 1.9819
2.0324 -1.3322 1.9183
1.4448 -0.9798 0.5503
1.7666 -1.1013 1.0891
-2.2550 -0.6840 1.6105
-2.1285 -0.7020 1.3512
-2.0318 -0.8741 1.6631
-1.9760 -0.9278 1.7648
-1.9412 -0.9915 2.2347
-2.1704 -0.7750 1.6922
-1.9377 0.0545 4.3335
-1.8990 -0.1040 4.3405
-1.7397 -0.5175 4.5865
-1.7090 -0.5871 4.3265
-1.5327 1.1982 5.9394
-1.5659 1.0171 6.0232
-1.4290 1.1116 6.1000
-1.8744 0.7494 5.5448
-1.8500 0.7493 5.7574
1.1310 0.6458 6.0797
0.6872 0.7714 6.0002
1.0986 0.5336 6.2508
1.2197 0.8091 5.6292
0.9914 0.8324 5.7754
1.1552 0.7881 5.7698
0.3928 -0.8300 6.3609
0.2069 -1.0863 5.9342
0.0671 -0.9790 5.9320
0.2314 -1.1700 5.8129
1.1729 -2.0386 2.1451
1.0107 -2.0943 2.2019
1.9210 -1.6368 2.5446
1.7894 -1.7606 2.5534
-0.4470 1.6438 1.0699
-0.3799 1.5439 0.9890
-0.6897 1.5943 0.7858
-0.8046 1.5380 0.6392
-0.3637 1.3396 0.7727
-0.9383 1.4803 0.5012
0.5049 -0.7291 6.5059
0.8581 -0.4579 6.7225
-1.4573 -0.6643 5.2159
-1.3765 -0.8432 5.0564
-1.2963 -1.0810 4.7037
1.8912 -0.3494 6.4626
1.8079 -0.4275 6.5282
1.9739 -0.4113 6.3808
1.9505 -0.5197 6.4036
1.7641 -0.5313 6.5520
1.9195 -0.6217 6.4203
-1.5072 1.4182 0.2846
-1.9199 1.5530 0.4652
-2.0181 1.5916 0.5280
-2.2229 1.6566 0.6982
-2.1104 1.7507 0.7322
-1.1741 0.6500 6.3342
-1.3519 0.5529 6.2924
-1.4215 0.5838 6.2514
-1.4653 0.4231 6.2256
0.3653 -1.0591 0.3154
0.3088 -1.0255 0.3363
0.3745 -0.8589 0.2499
0.5617 -1.3369 0.4004
0.6325 -1.4745 0.4950
0.5631 -1.4880 0.5329
-0.9470 1.7106 3.9430
-0.9622 1.7082 4.1604
-0.8546 1.7333 4.0696
-0.2847 1.8342 3.9311
-0.4896 1.8023 3.9536
-0.4650 1.8233 4.0027
1.7491 -1.0521 3.8947
1.7335 -1.2565 3.7393
1.9271 -1.1273 3.6095
1.8887 -0.7455 3.9039
1.8374 -0.9058 3.8858
2.0204 -0.8402 3.6651
-1.0264 -0.9023 0.8250
-1.0926 -0.7143 0.6754
-0.0245 -1.0391 0.5489
-1.1727 2.0893 1.2986
-1.2482 2.1099 1.3077
-1.1155 2.0942 1.3821
-0.8161 1.8542 1.1433
-0.8864 1.9808 1.3955
-0.6117 1.9281 1.4640
-1.8389 0.0793 5.3239
-1.8483 0.0718 5.1440
-1.9202 0.5804 5.4924
-1.8820 0.5836 5.7754
-2.6654 -0.2458 1.1579
-2.6593 0.3446 0.6302
-2.5939 0.1491 0.6529
-2.7500 0.2786 0.7674
1.4093 -0.3631 0.3085
1.3715 -0.5603 0.2787
1.2842 -0.3265 0.2234
1.3679 -0.0448 0.3782
1.2747 -0.1989 0.2485
1.2081 -0.0799 0.2973
-2.7196 1.3332 0.8595
-2.8172 1.4177 1.1032
-2.4268 1.4566 0.6524
-2.1238 1.4874 0.4962
-2.3285 1.4213 0.5615
1.6236 -1.1691 3.9473
1.4717 -1.5098 3.7023
1.3600 -1.4098 3.9670
0.4785 -0.0917 6.5806
0.1041 0.4670 6.2350
0.1191 0.3102 6.3103
-2.5410 1.2569 2.7939
-2.6187 1.1645 2.7316
-2.5126 1.1180 2.9540
-2.8712 1.0516 2.2081
0.3274 -1.9122 1.3881
0.4944 -2.0675 1.7266
0.2206 -1.9958 1.6118
1.0788 -1.9934 1.7128
0.8216 -1.9665 1.5466
0.9456 -1.8898 1.4234
1.6064 -0.8189 6.5605
1.5876 -0.9395 6.5112
1.6807 -0.9815 6.4278
1.4028 -1.1985 6.3884
1.2973 -1.1713 6.4410
1.2692 -1.2405 6.3726
-1.9180 2.1196 1.4061
-2.0853 2.0716 1.5340
-1.7702 2.0980 1.7723
1.9215 -0.2392 6.4211
1.8373 -0.1534 6.4617
1.8018 -0.2709 6.5094
1.9398 0.0634 6.2654
1.9048 0.0095 6.3437
1.9848 -0.0670 6.2952
0.8291 1.2109 5.3424
0.7268 1.2205 5.4398
0.3202 0.9731 5.9167
0.1429 1.2905 5.6726
0.1495 1.1315 5.8121
0.0980 -0.3031 0.3741
0.0539 -0.4908 0.3931
-0.1842 -0.3737 0.3942
0.3301 0.0170 0.3870
0.2456 -0.1640 0.3651
0.0345 -0.0539 0.3670
-0.1023 1.8625 4.3206
-0.1258 1.8717 4.2006
-0.3181 1.8664 4.1896
0.0950 1.8385 4.4753
0.0555 1.8368 4.6673
0.2482 1.8046 4.4830
0.5982 -1.5388 5.0388
0.5062 -1.6100 4.6804
0.6662 -1.5718 4.7971
1.4175 -1.4896 5.5307
1.3149 -1.5095 5.5511
1.2455 -1.4975 5.3392
-0.7106 -1.6289 1.7399
-1.1040 -1.3224 1.4413
-0.6659 -1.5825 1.5263
0.0051 -1.8694 1.4582
1.9804 0.2136 5.9216
1.6794 0.4813 5.9686
1.5404 0.5722 5.9456
2.0733 -0.3177 3.6646
1.9954 -0.2366 3.8215
1.9294 -0.4107 3.9421
2.1415 -0.6180 3.5369
1.9592 -0.5970 3.8454
2.1028 -0.7624 3.5633
-1.9384 -0.4682 0.6566
-1.6706 -0.7480 0.9249
-1.9967 -0.5168 0.7616
-2.1931 -0.0978 0.4280
-2.2758 -0.1975 0.5915
-1.8865 0.8136 4.1029
-1.9298 0.8582 4.0066
-1.9912 0.7003 3.9789
-1.8971 0.6952 4.7713
-1.8842 0.6992 4.4784
-1.9273 0.5228 4.7457
1.2294 -1.6330 1.0555
0.9093 -1.3356 0.3886
0.8007 -1.2668 0.3011
1.0446 -1.1963 0.3315
-2.1714 1.8440 2.4171
-1.5370 1.7698 3.1101
-1.8191 1.7041 3.0487
1.8518 0.8759 2.5921
2.0094 0.6996 2.3962
2.1060 0.5394 2.4303
2.0765 0.5679 2.1455
-0.8764 1.2638 6.1663
-0.9764 1.1181 6.2594
-0.8197 1.2328 6.1786
-0.8015 1.6362 5.7073
-0.8524 1.5431 5.8955
-0.7836 1.5398 5.8673
-1.3533 0.3360 6.2424
-1.2945 0.3096 6.2542
-1.2306 0.4801 6.3146
-1.5431 0.0653 5.9858
-1.5837 0.1223 6.0104
2.3020 0.1518 2.7996
2.3779 -0.3149 2.9271
2.4047 -0.5046 2.8450
2.4061 -0.3443 2.7998
1.4546 0.8374 5.1439
1.4774 0.7331 5.4702
1.5538 0.6899 5.3592
0.9503 1.2792 4.9168
0.6432 1.5917 4.4909
-2.5079 -0.4523 1.9957
-2.6082 -0.4136 1.6708
-2.3754 -0.6224 1.6886
-2.3459 -0.6065 1.4212
-2.4718 -0.4933 1.3051
-2.1429 -0.6139 1.1176
-1.1817 1.1624 0.1807
-0.8747 0.8764 0.2598
-1.4918 1.0749 0.1026
-1.4546 1.4862 5.4176
-1.5331 1.3665 5.7061
-1.4165 1.4898 5.7004
-1.0351 1.7060 5.3311
-1.1089 1.6903 5.5316
-0.9787 1.7197 5.5332
-2.7317 -0.1466 2.0567
-2.8959 -0.0305 1.6697
-2.7063 -0.2342 1.9092
-2.2257 -0.6065 2.8322
-2.1896 -0.7055 2.7066
2.0199 0.2026 5.2129
1.4942 0.8376 4.5656
1.8015 0.4850 4.9101
1.7007 0.6033 4.6724
1.2374 1.3269 2.8410
1.0738 1.4075 2.6696
0.5925 0.0741 0.3645
0.4757 -0.0813 0.3136
0.4275 -0.0434 0.3380
0.8228 0.5739 0.7175
0.7823 0.3772 0.5600
0.6751 0.4740 0.6029
0.6389 1.4475 1.5989
0.0248 1.7867 1.7330
-1.4938 -0.9368 3.8579
-1.5075 -0.9132 4.1506
-1.6431 -0.7246 4.0514
-1.0766 -1.3632 3.4834
-1.3204 -1.1274 3.8072
-1.3014 -1.1633 3.5795
2.0852 -1.3492 2.1497
2.3999 -0.7131 2.6261
2.3650 -0.8804 2.6774
2.3480 -0.8969 2.5059
1.5222 -1.9204 2.9053
1.3375 -1.9729 3.0120
1.2539 -1.9490 3.1478
0.9620 -1.9337 3.3893
1.1014 -2.0156 3.1046
2.0829 0.3895 1.8013
2.0186 0.3793 1.6072
1.8688 0.7078 1.7813
1.9335 0.6875 1.8653
1.9823 0.5414 1.7307
0.6137 -2.1377 1.9792
0.6916 -2.1748 2.3929
0.5325 -2.1787 2.5220
0.4916 -2.1767 2.2189
0.4275 1.0611 5.7987
0.3148 1.3492 5.5630
0.8956 0.8948 5.7496
2.3992 -0.6925 2.7638
2.4205 -0.5299 2.7204
2.4208 -0.3668 2.6748
-3.1195 0.7735 1.3968
-2.9826 0.8793 1.0710
-3.0768 0.9312 1.6194
0.0213 -0.8831 0.4602
-0.0915 -0.8284 0.5013
-0.3197 -0.5080 0.4351
-0.1823 -0.7831 0.5096
-0.4338 -0.6380 0.4927
2.0600 -0.1134 1.3481
