0.2290 -0.2475 0.0011
2.4036 -1.0179 1.6738
2.4995 -0.2647 1.9130
2.4901 0.0233 2.0297
2.5021 -0.1713 2.1253
0.1352 -0.6648 6.5970
0.5247 -0.7526 6.5148
0.5999 -0.3968 6.5503
-0.0306 -1.9968 4.5539
0.1789 -1.9949 4.5210
-0.0143 -1.8661 4.7850
-0.1421 2.6180 1.0071
0.0203 2.5092 0.7579
-0.2926 2.4754 0.5889
1.7787 1.0988 0.6925
1.5406 1.2460 0.4318
1.5964 1.3162 0.5908
-2.3835 1.8104 0.9328
-2.3286 1.9194 1.0227
-2.2717 1.8153 0.7265
-0.8916 -0.5860 0.0058
-0.6758 -0.8254 0.0076
-0.9427 -0.8760 0.0062
-2.9827 -0.8951 3.0153
-3.0106 -0.9104 2.8746
-2.8316 -1.1845 2.9812
-1.9447 -1.4579 4.2235
-1.8672 -1.6914 4.0643
-1.7630 -1.6065 4.2604
-1.8801 -2.1322 0.8104
-1.7284 -2.2791 0.9440
-1.9850 -2.1102 1.0573
-1.7855 -1.7412 0.1488
-2.1255 -1.3768 0.1005
-2.1014 -1.2331 0.0555
1.2511 0.2684 6.2619
1.0933 0.2698 6.3376
1.0800 0.1176 6.3685
1.1085 -0.4049 6.3795
1.1133 -0.1449 6.3942
0.9972 -0.4706 6.4245
0.9167 -2.7356 3.1259
0.5579 -2.8868 3.1179
0.5805 -2.9235 2.9321
1.3528 -1.6578 4.2100
1.4236 -1.4114 4.3998
1.2927 -1.5073 4.4618
-0.6974 0.6629 6.1466
-0.8000 0.6887 5.9638
-0.8126 0.6011 6.0460
-2.4461 0.3945 4.0654
-2.2009 0.3834 4.2850
1.1632 1.6461 0.3326
1.2898 1.6460 0.4989
1.4275 1.4187 0.4366
-0.1479 1.7009 0.0045
0.0982 1.5018 0.0043
-0.4062 1.6302 0.0067
0.1657 0.0754 6.7804
0.3333 -0.0463 6.7388
0.1144 0.0839 6.9437
0.4089 0.4966 6.9472
0.3912 0.5107 7.0593
0.4305 0.4723 7.1093
-2.1011 1.3997 3.8885
-2.0170 1.2621 4.0527
-1.8498 1.5110 4.0166
-2.5191 1.9939 2.5757
-2.4505 1.9741 2.8291
-2.3251 2.1726 2.6400
-0.8177 -0.6198 6.0555
-0.7174 -0.7656 6.0930
-0.6392 -0.6900 6.2638
-0.1141 -1.1873 6.1569
-0.3559 -1.1229 6.1253
-0.1433 -1.3728 5.8516
-0.5906 -2.7860 1.6292
-0.2061 -2.9022 2.1132
-0.0871 -2.9652 2.4163
0.6290 -2.6673 1.4271
0.9403 -2.5419 1.3441
-3.1277 -0.8306 1.7519
-3.0828 -0.9525 2.1197
-3.1846 -0.7357 2.1309
-3.0965 1.0367 1.9808
-3.1999 0.7300 2.3074
-3.0511 1.1403 2.1907
-2.4319 -1.4534 0.4555
-2.4592 -1.5017 0.5972
-2.5368 -1.3356 0.4846
-3.0492 -0.7402 1.0696
-3.1202 -0.6390 1.2287
-3.0609 -0.6179 0.9773
1.5086 -0.6629 5.6297
1.3955 -0.6834 5.9168
1.3665 -0.7783 5.8257
1.6812 0.2642 5.5335
1.6972 0.1137 5.5439
1.8260 0.0707 4.8019
0.8410 -2.6559 3.4035
0.9378 -2.4656 3.6312
0.6910 -2.7099 3.4191
-0.1077 -2.2184 4.2342
0.1108 -2.2920 4.1150
0.2620 -2.0851 4.3646
-0.6430 0.3250 6.3948
-0.7902 0.1939 6.3098
-0.7214 0.1502 6.3854
-0.1962 0.4874 6.5063
-0.0111 0.4179 6.5371
0.0212 0.8451 6.3552
0.5846 2.1306 3.9377
0.5020 2.2705 3.7205
0.3572 2.1291 4.0219
0.9316 2.4290 2.0045
0.8525 2.4616 2.0647
-1.2741 2.6328 1.3292
-1.4534 2.6801 1.6542
-0.8343 2.8315 1.7595
-0.8303 2.7855 1.5581
-1.0436 2.8148 1.7949
1.0637 1.9959 0.6860
0.8515 2.0243 0.4339
0.9425 2.1124 0.7201
1.2015 2.2326 1.7848
1.6586 1.8731 2.3099
1.4249 2.0403 1.8390
1.0959 0.8861 6.0982
0.9776 1.3130 5.6783
0.9258 1.2803 5.8029
1.0030 1.2363 5.7935
-0.1597 2.3601 3.6969
-0.0474 2.4347 3.5634
-0.3712 2.5156 3.4263
-0.9689 2.1368 3.8529
-0.7978 2.2525 3.7588
-1.2736 2.1441 3.7364
1.8099 -2.0730 2.5007
1.8104 -2.0966 2.3291
1.1766 -2.3099 3.6187
0.9541 -2.6016 3.3953
-0.7834 -2.7668 2.4330
-1.0039 -2.6651 1.7937
-0.5296 -2.8621 2.3503
-1.9213 -2.0264 3.1808
-1.6971 -2.2943 2.3308
-1.3098 -2.4660 2.8456
1.9597 1.5490 2.4632
2.1030 1.3302 2.4242
1.9709 1.4952 2.2260
2.4367 0.3744 2.7443
2.4238 0.5336 2.5582
2.4286 0.4610 2.6952
2.3906 0.3354 1.7489
2.4253 0.0468 1.5865
2.3158 0.1421 1.2125
1.9388 0.1129 0.3312
2.0828 0.0731 0.5284
2.0276 -0.1890 0.3849
-1.2725 0.0865 5.0753
-1.1950 0.0074 5.3451
-1.1688 0.3622 5.1946
-1.1066 -0.7580 5.3744
-0.9815 -0.5320 5.7831
-1.1236 -0.6327 5.4033
-2.3717 1.1250 0.1828
-2.2131 1.5302 0.2988
-2.1981 1.3279 0.1431
-2.9101 -0.1841 0.4961
-3.0096 -0.0840 0.6706
-2.8603 0.0312 0.3548
0.2399 -1.1902 6.2070
0.3599 -1.0062 6.3997
0.0823 -1.0117 6.4082
0.5580 -1.4292 5.6659
0.6303 -1.5146 5.4081
0.7242 -1.4354 5.5110
-0.8131 -2.6816 1.1393
-0.8104 -2.6442 0.9544
-0.6147 -2.6782 0.9703
0.3664 -2.2849 0.5509
0.7915 -2.1179 0.5648
0.6812 -2.3790 0.8481
1.7564 -2.0814 1.6934
1.5960 -2.2965 1.9422
1.6442 -2.1936 1.6997
1.7961 -1.5007 0.5979
1.7935 -1.6923 0.8262
1.7031 -1.7182 0.7335
2.3599 -0.5638 3.1944
2.4379 -0.3850 2.9754
2.3556 -0.2885 3.3136
1.6746 -0.6521 4.9765
1.7193 -0.7686 4.6073
1.7851 -0.3720 4.8929
-2.1524 2.2325 2.8456
-2.2453 2.0899 2.9999
-2.0498 2.2048 3.0646
-1.3368 2.6136 2.9748
-1.5558 2.5645 2.9129
-1.6616 2.4229 3.1149
2.0150 1.3195 3.2141
2.1086 1.2325 3.0464
1.9654 1.4578 3.0748
2.1800 1.1879 2.7373
0.2925 0.3990 7.3389
0.3463 0.4284 7.2969
0.2226 0.5234 7.3077
0.1134 0.5335 7.0410
0.0967 0.3093 6.8082
-0.0223 0.5211 7.1638
-1.1199 1.4634 4.3756
-1.2529 1.2359 4.4439
-1.4975 0.1662 4.7279
-1.7297 -0.0332 4.6176
-1.5958 -0.0635 4.7085
-1.0696 -2.0513 4.2278
-1.4229 -1.8439 4.2870
-1.5449 -1.9490 4.0530
-0.3412 -1.7278 4.9873
-0.5242 -1.6655 4.9991
-0.4913 -1.8330 4.7524
-3.1448 0.5515 1.0681
-3.2317 0.3346 1.3559
-3.1792 0.6330 1.3804
-3.2321 0.6041 2.3909
-3.2894 0.4433 2.1859
-3.2961 0.3830 2.3126
-3.0884 0.0900 3.2163
-3.1927 -0.0303 2.9970
-3.0334 -0.0118 3.3534
-3.3216 -0.0397 2.5218
-3.2747 0.2157 2.6510
-3.3312 0.1950 2.3266
-2.4083 -0.5091 4.1851
-2.6414 -0.2345 3.9590
-2.6166 -1.1901 3.5353
-2.5443 -1.3852 3.3961
-2.4914 -1.2244 3.7265
0.2557 2.5166 0.9268
0.2283 2.6455 1.3879
0.4202 2.5577 1.2583
0.4903 2.5766 1.4591
0.2184 2.6868 1.6118
0.4750 2.6155 1.7058
0.1882 0.4279 6.8008
-0.1071 0.4068 6.5601
0.0666 0.3050 6.6158
-0.1483 2.1389 4.0212
-0.5326 2.3843 3.6298
-0.3819 2.0975 4.0416
-0.0249 1.4787 5.5342
0.0645 1.3749 5.8240
0.1760 1.5314 5.5238
1.2665 -1.6012 0.2070
1.4869 -1.4091 0.1779
1.3535 -1.6683 0.3399
-1.4456 -2.3195 3.1930
-1.7433 -2.0857 3.4206
-2.3339 -1.5043 3.6348
-2.0186 -1.6944 3.8576
-2.1761 -1.5152 3.8812
0.1933 0.0355 6.9963
0.2564 0.0306 7.0345
0.1364 0.0824 7.1261
0.6449 0.2901 6.6961
0.6954 0.2367 6.5352
0.6795 0.3033 6.4399
2.3698 -0.5499 1.0190
2.3689 -0.3314 1.0934
2.4386 -0.5210 1.2859
2.2866 -1.2436 1.4122
2.3931 -0.9271 1.3342
1.5811 -2.3293 2.4745
1.7098 -2.1691 2.6132
1.5720 -2.2912 2.7435
0.9615 -2.7733 2.7701
1.1075 -2.6871 2.3215
1.2239 -2.6004 2.7225
2.3947 -0.7325 2.9106
2.4469 -0.8578 2.4969
2.5212 -0.3404 2.3016
2.5076 -0.3183 1.8618
-2.4150 2.1344 2.4743
-2.5474 2.0100 2.3538
-2.8262 1.6046 1.9918
-2.7419 1.7015 1.8001
-2.9088 1.4201 1.8156
-1.3394 -2.3695 0.6228
-1.6721 -2.1584 0.5245
-1.3671 -2.2551 0.4568
-1.8978 -1.8171 0.2786
-2.2712 -1.4841 0.2797
-2.1181 -1.5370 0.1963
0.7597 1.8428 0.1248
0.8685 1.6089 0.0183
0.6735 1.8072 0.0306
-0.2811 2.3597 0.3422
-0.0084 2.4021 0.4845
-0.0782 2.3115 0.2830
-2.0831 1.5778 0.1914
-2.0317 1.7413 0.2954
-1.9207 1.7185 0.1620
-1.5577 1.9745 0.1515
-1.6699 2.0169 0.3003
-1.3825 2.1189 0.2417
-3.0743 -0.7401 2.9264
-3.2487 -0.5344 1.8541
-3.2543 -0.5498 2.0978
-3.2971 -0.3968 2.1858
1.2324 -1.4296 4.6691
1.4831 -1.2320 4.5394
1.3946 -1.1775 4.8312
0.7942 -1.2782 5.7837
0.8248 -1.3823 5.4951
1.0415 -1.1461 5.6964
-2.6201 0.7301 3.7140
-2.2922 0.9464 3.9786
-2.3745 1.1009 3.7995
-2.8442 1.1799 2.9827
-2.7822 1.1345 3.1587
-2.6822 1.5039 3.0116
0.8416 1.5660 5.1562
0.6880 1.6585 5.0334
0.5847 1.5453 5.4561
1.4098 1.5947 4.1136
1.2626 1.7961 3.9779
1.1658 1.6779 4.3635
-3.1166 0.6550 1.0607
-3.1412 0.6977 1.2688
-3.0447 0.8677 1.0996
-2.9803 0.3773 0.4506
-2.9075 0.4757 0.3014
-2.8807 0.2809 0.2833
1.8297 -2.0080 1.7103
1.9543 -1.9058 1.9880
1.8236 -2.0696 1.9925
2.1208 -1.2940 0.9475
2.0832 -1.5110 1.1617
1.0978 -0.5577 6.3433
-1.2703 -2.4808 0.8378
-1.4143 -2.4491 0.9786
-1.0379 -2.6503 2.2455
1.6780 -2.0373 3.1198
1.4984 -2.2484 3.1308
1.6530 -2.1863 2.7997
1.7528 -1.6287 3.6497
1.5565 -1.6896 3.9103
1.5544 -1.9195 3.6380
1.4153 0.7628 5.7960
1.3623 0.6922 5.9602
1.4354 0.6558 5.8741
1.3375 1.5605 4.3161
1.1042 1.6503 4.5405
1.2444 1.4000 4.9613
-1.6390 -1.4943 4.4545
-1.9655 -1.2909 4.3279
-0.4793 -0.9933 6.1636
-0.6652 -0.9364 5.9935
-0.5883 -1.1607 5.8145
-0.2557 1.0341 6.1200
-0.3796 0.6231 6.4112
-0.0625 0.8808 6.3228
-0.2215 0.8713 6.2935
-0.6959 -2.2062 0.2546
-0.6106 -2.4041 0.4431
-0.7121 -2.5112 0.5991
-0.5621 -2.5544 0.6653
-0.6137 -2.6062 0.7720
1.9232 0.6981 0.5903
1.9175 0.3727 0.3963
1.8032 0.6817 0.4001
0.6874 0.3952 -0.0013
0.6535 0.1328 -0.0002
0.0891 0.1580 0.0005
-0.2713 2.6695 3.0925
-0.4452 2.7691 2.8253
-0.5196 2.6971 3.0469
0.1952 2.6201 3.0385
0.5354 2.5188 3.0816
0.3358 2.6088 2.9395
1.7010 -1.1986 4.1655
1.7816 -1.4713 3.7712
1.9146 -1.2991 3.6907
1.9148 -0.5530 4.2507
1.8042 -0.8550 4.2894
1.9623 -0.7297 4.0133
-2.0404 1.8380 3.5757
-1.8173 1.7746 3.8156
-1.8636 1.9573 3.5960
-1.2630 1.9361 3.9680
0.3305 -2.9405 3.0919
0.3493 -2.9841 2.8633
0.3253 -2.9177 2.2104
0.0812 -2.9352 2.2086
0.1654 -2.8474 1.8276
-1.2566 -0.8039 5.1071
-1.4798 -0.2623 4.8508
-1.4037 -0.1910 4.9249
2.3226 0.6441 3.0971
2.3094 0.7675 3.0125
2.2254 0.8084 3.2973
1.7767 1.1047 4.0937
1.9409 0.9829 3.8523
1.9674 1.1336 3.6271
1.2580 -2.1757 0.9208
0.7988 -2.4136 0.9680
1.2557 -2.0415 0.7159
1.5079 -2.0764 1.0738
1.2705 -2.1943 0.9860
1.3687 -2.0169 0.7966
-2.3017 -1.8071 1.0083
-2.4667 -1.5391 0.7086
-2.3050 -1.7030 0.6755
-3.1877 -0.6689 1.6729
-3.0618 -0.8584 1.3663
1.4292 1.9536 3.3873
1.5561 1.9203 3.1400
0.8069 2.3124 3.4097
0.6381 2.4623 3.1598
0.6023 2.3954 3.3968
-1.1600 0.5834 4.9877
-1.0209 0.6569 5.2949
-0.9544 0.9146 5.0009
-0.6752 1.2052 5.0972
-0.5750 1.2740 5.1498
-0.8534 1.1768 4.8140
-1.3160 -1.7789 0.0938
-1.5994 -1.7822 0.1333
-1.8849 -1.0400 0.0168
-1.0499 -2.1630 0.2502
-1.0005 -2.2876 0.3555
-1.2814 -2.1836 0.3295
-2.1644 2.3600 2.3214
-2.2026 2.3409 2.1497
-2.3586 2.2157 2.1284
-2.1042 2.2572 1.4007
-1.9595 2.4067 1.5858
-1.9544 2.2959 1.2430
-2.6090 1.3278 3.3140
-2.6490 1.0134 3.4866
-2.5530 1.0808 3.5856
-2.2054 1.7713 3.4743
-2.0330 2.0385 3.3406
-2.2569 1.9646 3.1769
2.1546 0.7102 1.2837
2.3419 0.5916 1.8939
2.2454 0.4608 1.2897
2.3178 0.8954 2.5402
2.3385 0.7678 2.8359
-2.1392 -1.0908 4.2771
-2.1407 -1.1812 4.2247
-2.3330 1.5956 0.5263
-2.5055 1.6245 0.8843
-2.9581 0.9203 0.8571
-2.9668 0.7426 0.6375
-3.0717 0.5994 0.8069
-2.7345 -0.5873 3.7767
-2.6958 -0.8388 3.7143
-2.4543 -0.9464 3.9970
-3.1684 -0.2909 3.0002
-3.0137 -0.2463 3.3855
-0.7853 0.0316 6.3424
-1.0348 -0.2624 5.8078
-1.1427 -0.4833 5.4216
-0.9814 -0.2955 5.9264
-1.9255 -2.1705 2.1267
-1.5444 -2.4183 1.3481
-1.5867 -2.3834 1.7020
-1.6799 -2.3548 1.4772
-1.5447 2.3955 0.9454
-1.2846 2.5102 1.0098
-1.2428 2.3235 0.5339
-0.4349 2.2618 0.1665
-0.5648 2.3049 0.2455
-0.3925 2.3245 0.2708
-0.0433 0.4005 7.3837
-0.0132 0.4896 7.3544
-0.0814 0.4066 7.3433
0.0564 0.2133 6.9076
0.0705 0.1406 6.9586
-0.0150 0.2396 7.0804
0.1698 -1.2833 6.0723
0.0232 -1.1798 6.2123
-0.0627 -1.3619 5.9055
0.3047 -1.8306 4.7954
0.2361 -1.6956 5.1549
1.6970 1.8125 2.1365
1.7020 1.2745 0.7570
0.3208 0.2006 7.2868
0.3040 0.3311 7.3470
0.2211 0.2323 7.3457
0.5194 0.2563 7.1303
0.5695 0.1344 6.9293
0.6100 0.2184 6.8777
2.0487 -0.9658 0.5139
2.1087 -1.2225 0.8440
2.4408 -0.7181 1.3746
2.3611 -0.9262 1.2008
-3.3027 -0.2666 1.8910
-3.2667 -0.4425 1.8030
-3.3148 -0.3081 2.1136
-3.2419 0.1271 1.3705
-3.1754 -0.3230 1.2309
-3.2871 0.0069 1.6893
-2.5345 -0.2593 0.0754
-2.5594 -0.0016 0.0336
-2.4345 -0.2820 0.0192
-1.7708 -0.4006 0.0025
-1.3777 -0.3843 0.0030
-1.4425 -0.6943 0.0045
0.9259 1.0999 6.0439
0.9039 1.0080 6.1334
1.0146 0.9705 6.0954
0.4393 0.5128 6.4379
0.6855 0.7956 6.3181
0.4525 0.8910 6.3207
0.4277 -0.9491 6.4357
0.4023 -0.8330 6.5197
0.7946 -0.9685 6.2711
1.1144 -0.6966 6.2624
0.6925 -0.9223 6.3707
-2.8813 -0.5271 0.4909
-2.8407 -0.2236 0.3923
-2.6341 -1.1940 0.4875
-2.7203 -1.1994 0.7198
-2.8644 -0.8823 0.6545
1.2201 -0.5494 6.2586
1.3686 -0.4225 6.1802
1.2564 -0.3669 6.2943
1.6217 -0.6178 5.2758
1.6424 -0.3580 5.6474
1.5372 -0.4810 5.8483
-1.2219 2.8187 2.3495
-0.9513 2.8480 1.9098
-0.8195 2.8631 1.9616
-0.3174 2.5649 3.3363
-1.3684 2.1978 3.6305
-1.1037 2.3012 3.6035
-1.2376 2.4630 3.3060
1.4694 -0.0097 6.1338
1.5534 0.0247 6.0011
1.5098 0.1909 6.0339
1.1563 0.3952 6.2818
-2.3936 2.1418 1.7963
-2.4350 2.1407 2.0562
-2.2094 2.3233 1.9686
-2.5490 1.8601 1.4793
-2.3935 1.9842 1.3302
-2.4829 1.7907 1.1318
-1.8668 -0.4069 4.5912
-2.1395 -0.0755 4.4012
-2.2892 -0.1901 4.3084
-2.2467 -0.5036 4.3337
-2.1239 -0.3797 4.4352
0.6509 -2.7968 3.2773
0.8858 -2.6956 3.2756
-0.1956 -2.7871 3.4078
-2.1629 -2.0000 1.3995
-2.0256 -2.1232 1.7871
-2.3760 -1.8285 1.9493
-2.9007 -1.2537 1.9896
0.0356 1.6878 5.0075
-0.1810 1.7124 4.7803
-0.1460 1.5522 5.2249
-0.6133 1.3708 4.8777
-0.3238 -1.0207 6.2644
-0.2640 -0.4928 6.6036
-0.2656 -0.6740 6.5452
0.4422 2.2658 0.4553
0.3441 2.2456 0.3477
0.2554 2.3082 0.4070
0.6368 2.3090 0.7642
0.4652 2.3947 0.7827
0.2003 -2.7595 1.4027
-0.0832 -2.7297 1.1262
0.1534 -2.7089 1.1648
-0.3063 -2.6047 0.7738
-0.0537 -2.6218 0.8619
-0.1782 -2.6736 0.9447
0.8968 -0.0958 6.4615
0.5677 -0.0516 6.5568
0.4513 -0.0236 6.8214
0.4414 -0.0794 6.6168
1.2528 1.2802 5.2595
1.3698 1.0864 5.3915
1.4019 1.2922 4.8250
1.7538 0.8715 4.4480
1.6934 0.7284 4.8899
1.8403 0.6754 4.3830
-1.0918 0.2120 5.6590
-1.0687 0.0296 5.8107
-0.9999 0.3815 5.8443
-0.9193 0.7052 5.6149
-1.0707 0.3467 5.6305
-0.2781 2.2226 0.1152
-3.1929 0.1492 2.9475
-3.2094 0.3552 2.7898
-3.0195 1.1572 2.4227
-1.2258 -1.6896 4.5650
-1.0436 -1.9306 4.3904
-0.7751 -1.7731 4.7076
-1.0866 -1.6194 4.7261
-1.0871 -1.3282 4.9886
-1.3359 -1.4616 4.6891
0.1972 2.7223 2.1201
-0.0534 2.7817 1.9542
0.3982 2.6262 2.7406
0.5758 2.5407 2.8972
0.5206 2.5943 2.6689
1.9971 0.3552 0.5017
2.0688 0.6619 0.9032
-0.5152 -0.5221 6.4782
-0.3617 -0.3767 6.5907
-0.5057 -0.2624 6.5392
-0.5977 0.1871 6.4630
-0.2257 0.0995 6.6080
-0.4271 0.2593 6.5220
0.1836 1.6419 5.2149
0.6375 1.7949 4.6576
0.3489 1.7984 4.7673
0.4482 1.5845 5.4000
-2.2852 -1.7164 3.2861
-2.1530 -1.6930 3.6420
-2.3371 -1.5981 3.4584
-2.4376 -1.7293 2.6343
2.1421 -1.5404 1.5054
2.0954 -1.5388 1.2640
2.1776 -1.4223 1.3032
2.2649 -1.3996 2.3288
2.1396 -1.6415 2.1914
2.2459 -1.4388 2.0421
0.4754 1.1504 6.1533
0.4031 0.9894 6.2774
0.6048 1.0659 6.1907
0.1189 1.1883 6.1108
0.1416 1.0723 6.2219
0.3034 1.1613 6.1577
0.0995 0.2024 7.3510
0.0597 0.1557 7.3121
0.1870 0.1098 7.2738
-0.0697 0.2330 7.2839
-0.0221 0.3382 7.3966
-0.0700 0.3513 7.3560
0.8189 -1.8951 4.4011
0.4590 -1.8721 4.6444
0.4091 -1.9466 4.5304
-3.0496 1.0367 1.5086
-3.0038 1.0531 1.2973
-3.0439 1.1416 1.8280
2.3300 -1.1457 2.6413
2.2300 -1.4436 2.4555
2.1856 -1.4813 2.6025
2.1012 -1.6946 2.3324
0.5808 -1.9214 0.2746
0.5713 -1.7816 0.1687
0.7761 -1.6747 0.1301
-0.2340 -1.8460 0.1169
-0.6613 -2.6493 3.4287
-0.7897 -2.6223 3.3423
-0.5223 -2.7819 3.1963
-0.8762 -2.7141 2.6225
-0.9241 -2.6338 3.0350
-1.0893 -2.5938 2.6974
0.7655 0.4672 6.3835
0.5028 0.4386 6.4360
0.5922 0.3503 6.7430
0.4793 0.4386 6.8024
0.5398 0.3737 6.9710
1.3816 -1.3383 0.0598
1.5201 -1.2944 0.1115
1.8723 -1.0045 0.2694
-1.1454 -0.8911 5.2327
-1.1234 -1.0941 5.1316
-1.0006 -1.0760 5.3186
-0.7785 -1.0157 5.7172
-0.9012 -1.1680 5.3686
-1.2006 1.2643 0.0099
-0.9128 1.4260 0.0094
-0.4334 1.3116 0.0071
-1.8332 1.8846 0.2831
-1.6510 1.8219 0.0637
-2.5762 -0.9999 0.2222
-2.5225 -0.9204 0.1370
-2.4197 -1.0312 0.0986
-2.4203 -1.3296 0.2934
-2.3030 -1.3619 0.2030
-2.0333 0.4429 4.3788
-2.1160 0.7026 4.2688
-1.8164 1.3238 4.1612
-1.8099 2.4486 2.9138
-1.5136 2.7162 2.4809
-1.3347 2.7759 2.4732
-1.4992 2.7387 2.3561
-3.3435 0.0622 2.3321
-3.3200 -0.2733 2.2941
-3.1162 -0.4402 3.0824
-3.0998 -0.5301 3.0732
-3.0029 -0.4582 3.3537
-2.6169 -1.5675 1.5944
-2.3238 -1.8572 1.5065
-2.6316 -1.5871 2.0047
-2.4452 -1.6661 1.0711
-2.2275 -1.9224 1.2301
-0.7945 2.6212 1.0295
-0.6646 2.4965 0.6601
-0.9126 2.4042 0.5261
-0.5935 2.8099 1.6280
-0.5021 2.7479 1.3790
1.4204 1.7342 0.8882
1.3818 1.8947 1.1590
1.5144 1.6905 1.0388
1.2704 1.9084 0.9061
1.2945 1.7997 0.7381
1.1115 2.0490 0.8846
0.9640 1.7281 4.4976
0.9555 1.8163 4.2888
0.7082 1.8729 4.3933
0.6026 2.2579 3.6895
0.7747 2.2621 3.5608
-0.5142 -2.5758 3.6829
-0.9372 -2.3021 3.9113
-1.0033 1.3307 4.5192
-1.0218 0.9504 4.8270
0.9001 -2.7885 2.9577
0.6749 -2.9055 2.8158
0.7559 -2.7586 1.9625
0.4019 -2.7831 1.6898
-2.3637 0.9364 0.0539
-2.6939 0.7525 0.1723
-2.4327 1.2170 0.3161
-2.4046 1.3374 0.3815
-2.6138 1.0141 0.3391
-2.6227 1.1968 0.5505
1.2857 0.8952 5.8757
1.4018 0.9458 5.5696
1.2858 1.0262 5.6964
1.1018 0.9696 6.0241
1.1140 1.1001 5.8622
0.9431 1.1585 5.9646
-0.2831 1.7316 4.6516
-0.1197 1.8457 4.5257
-0.1514 1.9322 4.3510
-0.8845 1.2261 4.7124
-0.4367 1.6831 4.5841
-0.7982 1.5114 4.4980
2.5038 -0.6139 2.1745
2.4670 -0.7705 1.7274
2.4960 -0.5674 1.7683
2.0500 -0.1608 4.0533
2.0896 -0.4587 3.8830
