-1.2320 1.3597 0.2716
1.1701 0.2901 3.9209
0.9393 0.0530 3.8808
1.2134 0.1382 3.8965
0.1519 0.7731 4.0349
0.2645 0.7387 3.9841
0.3500 0.9784 4.0385
1.5236 -2.4959 2.4109
1.5767 -2.4775 2.1921
1.7085 -2.4087 2.3523
0.5291 -2.7731 1.6976
0.3388 -2.7705 1.4689
0.7175 -2.5922 1.3945
-1.8546 1.2022 0.4926
-1.6072 1.3311 0.4273
-1.3633 1.1868 0.2650
-2.1416 1.3082 0.7453
-2.1261 1.4775 0.8989
-1.9721 1.4581 0.7494
1.9263 0.3882 0.4543
1.7306 0.5762 0.3852
1.7683 0.7519 0.4494
1.6608 -0.8886 0.2442
1.9536 -0.9579 0.4319
1.6546 -0.9726 0.2688
-2.0445 1.0064 3.7812
-2.2935 1.1102 3.5627
-2.1397 0.9080 3.8016
-2.0600 2.1827 2.8654
-2.1339 2.1695 2.6368
-2.2116 1.8545 2.9376
1.4333 -1.5686 3.4195
1.3007 -1.4077 3.5639
1.1804 -1.7269 3.5045
0.5395 -0.7470 3.8089
0.3552 -0.7718 3.7850
0.4980 -0.9717 3.8008
2.3058 -1.2891 3.2739
2.3312 -1.0537 3.3775
2.2609 -1.1012 3.4253
2.5135 -1.3183 2.9513
2.4866 -1.4426 2.8540
2.6070 -1.2849 2.7577
-1.1342 -0.6888 4.1570
-1.2130 -0.6902 4.1589
-1.3171 -0.9034 4.1380
-2.2977 -0.6219 3.7150
-2.4611 -0.4102 3.4994
-2.4233 -0.7335 3.5915
-2.5579 -1.7764 1.7655
-2.6653 -1.6605 2.1764
-2.7885 -1.5130 1.9657
-0.8605 -2.7784 1.6835
-0.8899 -2.7113 1.4371
-0.7853 -2.8064 1.7707
-2.7984 -0.9178 1.1039
-2.8452 -1.1078 1.2939
-2.8846 -0.8649 1.2717
-2.8255 0.4726 3.2787
-2.9100 0.6901 3.0792
-2.9945 0.4288 3.0282
0.0880 2.7435 3.6392
0.2392 2.6307 3.7304
0.2665 2.8322 3.4952
0.0270 3.1000 1.4974
-0.0976 3.0794 1.3681
-0.1789 3.1197 1.5740
-1.0680 0.7622 0.1839
-0.8806 0.6488 0.1336
-0.9936 0.5025 0.1358
-2.2034 -1.5717 0.8414
-2.2005 -1.4079 0.7005
-2.0376 -1.4305 0.5921
-0.6450 -1.3951 0.1814
-0.5528 -1.3298 0.1659
-0.3408 -1.5557 0.2637
0.4670 -2.2142 0.6967
0.7715 -2.0943 0.6393
0.6347 -2.3084 0.8476
1.9066 1.8797 3.3057
1.8110 1.9886 3.3293
1.8986 1.6361 3.4830
1.0307 1.0614 4.0297
0.7867 1.0340 4.0573
0.6525 0.7641 4.0268
-2.1919 2.1151 2.1181
-2.3919 1.7197 1.8283
-2.3999 1.7258 2.0339
-0.3149 3.1981 2.2120
-0.4397 3.1183 1.7070
-0.5053 3.1463 2.1785
2.6537 -0.3166 1.1257
2.6707 -0.6359 1.1397
2.6220 -0.5993 1.0406
2.8681 -0.6339 2.4405
2.8457 -0.3078 2.3928
2.8129 -0.5829 2.6690
2.2423 0.5334 0.7102
2.1510 0.8212 0.7054
2.3721 0.7428 0.8871
1.7440 2.4593 1.7381
1.8050 2.2961 1.3974
1.6674 2.4159 1.4912
1.2199 0.6713 0.2338
1.5163 0.7927 0.3414
1.4126 0.5286 0.2412
0.2022 -0.1659 0.1940
0.4040 -0.0976 0.1709
0.5419 -0.2120 0.1004
-1.4803 1.7427 3.9233
-1.6562 1.9005 3.7354
-1.6173 1.8080 3.8048
-0.2197 1.7872 4.1666
-0.2195 1.5120 4.1815
0.0043 1.6316 4.1955
-3.0151 -0.7929 1.8784
-2.9629 -0.8396 1.5532
-2.9691 -0.9867 1.6754
-2.8850 -1.0624 2.8614
-2.8327 -1.2794 2.8244
-2.7878 -1.1707 3.0014
-0.0055 -2.6997 3.0297
0.1747 -2.8115 2.8830
0.1144 -2.5981 3.1385
-0.2231 -1.2752 3.8493
-0.3677 -1.0920 3.9286
-0.4753 -1.3870 3.9317
-0.4912 0.5558 4.0510
-0.2329 0.3945 3.9197
-0.2834 0.6986 4.0208
0.4504 -0.4213 3.7945
0.2219 -0.6921 3.7539
0.5059 -0.6490 3.7959
1.1171 2.6435 1.5359
0.9448 2.8446 1.7347
1.1465 2.7240 1.9164
0.3151 3.1880 2.1799
0.4495 3.1441 2.4791
0.4277 3.1687 2.1848
-2.0540 -0.9134 0.3539
-1.9073 -0.6921 0.2230
-1.7807 -0.9222 0.2133
-0.7249 -1.1204 0.1065
-1.0841 -1.9169 0.5364
-0.7309 -2.0856 0.5919
-1.1080 -2.0798 0.6578
-0.2071 -2.8822 1.6418
2.0847 1.5555 1.0909
1.9055 1.6886 0.9190
1.8998 1.8675 1.0010
0.4621 2.1349 0.3552
-1.8017 -0.9917 4.0157
-1.9463 -0.7797 3.9931
-2.0104 -0.8654 3.9438
-2.3891 -1.4265 3.3891
-2.5296 -1.2757 3.3432
0.5630 2.5091 3.6529
0.4551 2.4600 3.7577
0.5930 2.3249 3.7391
0.8814 1.5342 3.9361
0.9900 1.3878 3.9920
1.0553 1.7171 3.8495
-1.3586 -2.0168 3.5854
-1.7695 -2.2768 2.7936
-1.8287 -2.2141 2.7551
-1.8947 -2.2190 2.5791
-1.3605 2.7681 1.9355
-0.9785 2.8464 2.2181
-0.9867 2.8026 1.7878
-1.5674 2.4410 3.1740
-1.4937 2.5107 3.1025
-1.7393 2.4711 2.9038
-2.5783 1.1950 1.1168
-2.6325 1.0005 1.0094
-2.7001 1.2170 1.3647
-3.0871 0.6810 1.8832
-2.9571 0.9524 1.6828
-3.0805 0.5128 1.7269
2.6971 1.1448 2.2491
2.7133 1.0769 2.3393
2.8417 -0.2980 1.6793
2.8407 -0.1512 1.8987
2.8567 -0.2433 1.9231
0.2815 -2.7117 2.9626
0.3117 -2.5155 3.1532
0.6825 -1.2981 3.7409
0.9898 -1.6045 3.5899
0.8534 -1.2827 3.7313
-1.4308 -2.5143 1.3941
-1.3047 -2.4886 1.2260
-1.3663 -2.5589 1.4245
-2.3071 -2.0035 1.8377
-2.2778 -2.0163 1.7308
-2.1137 -2.0928 2.0447
1.7721 2.1758 3.1708
1.8679 1.9832 3.2600
2.1335 2.1875 1.9837
2.1376 2.1028 1.7262
1.9982 2.2848 1.7702
-2.2538 1.8212 2.8342
-2.2714 1.9554 2.4451
-2.3592 1.7077 2.5435
-2.5780 0.9361 3.4383
-2.2679 0.9138 3.7124
-2.4693 1.1213 3.4048
-2.0735 -0.2926 0.3735
-1.9922 -0.1268 0.3272
-1.8815 -0.2503 0.2583
-2.7868 0.0718 0.9800
-2.7773 0.2313 0.9436
-2.6363 0.1373 0.7891
-0.9553 2.4989 0.9745
-1.2768 2.5133 1.1253
-1.0965 2.6204 1.2341
-1.2398 2.7216 1.5690
-1.3690 2.6516 1.4493
-1.4580 2.7047 1.7412
-0.2707 1.7522 0.1546
-0.2205 1.8941 0.1824
-0.0466 1.6372 0.0639
-1.1420 2.0929 0.5827
-1.3159 1.9377 0.5332
-1.2746 2.1561 0.6761
2.1786 -0.4263 3.6072
2.3468 -0.6080 3.4668
2.2495 -0.4604 3.5393
2.7283 -0.0940 2.6183
2.7848 -0.3418 2.6846
-3.0173 -0.2668 2.4813
-3.0790 -0.1172 2.2855
-3.0540 -0.1903 2.1945
-2.2555 -0.2789 3.7002
-2.4020 -0.1027 3.7058
-2.5145 -0.3017 3.4718
2.6325 -1.3287 2.5875
2.5123 -1.4653 2.7149
1.5755 -2.2350 2.9452
1.5397 -2.0991 3.1232
1.5036 -2.1524 3.0955
1.7006 -1.8083 0.7286
1.7068 -2.0931 1.0059
1.5007 -2.0105 0.7369
1.1371 -2.5564 1.4641
1.3269 -2.4136 1.1928
1.2809 -2.5247 1.4881
0.0533 -2.4066 0.7731
0.1703 -2.3620 0.7382
-0.0208 -2.5367 0.9271
-0.5424 -2.2126 0.6880
-0.7383 -2.4729 0.9760
-0.7863 -2.1873 0.6829
-0.7077 1.4578 4.0869
-0.7456 1.6229 4.0501
-0.8965 1.4609 4.1407
-1.0972 2.5726 3.1956
-1.2750 2.3854 3.4626
-1.0441 2.3832 3.5080
1.9177 -0.4379 0.3237
1.6348 -0.3957 0.1821
1.8994 -0.2004 0.3272
2.5892 -0.6710 1.0001
2.6472 -0.7453 1.1207
0.3346 -2.8655 1.7868
0.1446 -2.9384 1.9068
0.2745 -2.8457 1.6387
0.4610 -2.7895 2.6786
0.2778 -2.9053 2.5685
0.5623 -2.7697 2.5389
1.3132 2.2651 0.9529
1.5636 2.2942 1.1359
1.5359 2.1082 0.8789
1.0593 1.8628 0.5171
1.0549 1.9806 0.5715
1.2198 2.0218 0.6684
-1.4151 0.1412 4.1388
-1.4063 0.3283 4.1430
-1.6782 0.2223 4.1223
-2.2445 -0.1002 3.8325
1.2322 -0.2463 3.8386
0.9494 -0.2297 3.8436
1.1463 -0.3215 3.8646
1.7047 -1.2843 3.5997
1.8685 -1.4647 3.4147
1.9098 -1.1803 3.5985
-0.7253 -0.6334 4.0389
-0.9834 -0.6899 4.1271
-0.9053 -0.7555 4.0946
-0.2445 0.2408 3.8967
-0.4221 0.2616 3.9318
-0.4323 0.0841 3.9199
2.1842 2.0741 1.8888
2.5332 0.9615 3.0463
-0.0588 3.1963 2.5517
-0.1448 3.1481 2.8083
0.2024 3.1498 2.7314
-0.4165 3.0967 2.7780
-0.2717 3.0942 2.9527
-0.2339 3.1469 2.7619
-1.0116 -1.7591 3.8732
-1.0998 -1.5745 3.8843
-1.2270 -1.7908 3.7874
-2.2254 -1.3383 3.6015
-2.2239 -1.4663 3.4969
-1.9254 -1.4552 3.6868
2.5325 0.9430 1.2127
2.6009 1.0198 1.4279
2.5946 0.8281 1.2642
1.9569 1.5417 0.9312
2.0467 1.3962 0.9404
-0.5603 -0.3331 0.0618
-0.2196 -0.4821 0.1403
-0.3644 -0.7652 0.0950
-0.8478 0.4560 0.1138
-0.7763 0.4017 0.1094
-0.9271 0.3365 0.1036
-3.1037 -0.0398 2.5547
-3.1352 0.0386 2.4920
-3.1037 -0.0831 2.4093
-3.1319 0.3967 1.9220
1.6735 2.1297 3.3190
1.4344 2.2555 3.3440
1.5924 2.0775 3.4264
1.2486 1.7208 3.7946
0.8084 2.9928 2.0545
0.6978 3.0639 2.2545
0.8945 2.9387 2.3129
0.8225 2.6990 3.1842
0.7548 2.6047 3.3774
0.8218 2.4826 3.3758
0.5195 2.0211 3.8972
0.5574 1.7741 3.9339
0.7719 1.9905 3.7355
0.2577 1.5483 4.1603
0.0917 1.3854 4.1925
0.2111 1.3097 4.1697
1.4159 -2.1752 3.1082
1.3447 -2.4252 2.8271
1.6377 -2.2939 2.8470
0.8878 -1.8886 3.4180
0.7300 -1.8822 3.3504
0.7836 -2.1483 3.1580
-1.6242 2.6172 2.6793
-1.5834 2.6829 2.4025
-1.7339 2.5943 2.5625
-2.0830 2.2383 1.9687
-2.2574 1.9162 1.7101
-1.1474 0.7001 4.0647
-1.1236 0.7986 4.0740
-1.4196 0.8191 4.0020
-1.2359 1.2523 4.0826
-1.1007 1.2314 4.1387
-1.0955 1.3848 4.1284
2.7332 -0.8949 2.8276
2.7864 -0.9500 2.6141
2.8219 -0.7202 2.6484
2.5274 -0.8755 0.9552
2.7329 -0.9171 1.4127
-1.2590 -2.7632 2.3458
-1.3248 -2.7228 2.1080
-1.2418 -2.8012 2.2016
-0.9181 -2.8390 2.5251
-0.7711 -2.8629 2.3827
-0.7187 -2.8376 2.5014
0.6873 0.7631 0.1374
0.5672 0.9680 0.1090
0.6339 1.2536 0.1226
-0.3069 0.5814 0.1073
0.1503 0.3316 0.1828
-0.2676 0.3090 0.1658
2.3250 0.1525 3.4036
2.2488 0.2826 3.5299
2.1452 0.1489 3.5866
2.6726 0.2510 2.8682
2.7121 0.3910 2.8168
2.5862 0.3789 3.1107
1.6686 0.4232 3.8376
1.4901 0.6070 3.8758
1.4798 0.4574 3.8908
1.5762 1.3199 3.7899
1.7356 1.5482 3.6591
1.5745 1.5682 3.7490
-2.8854 -0.2746 2.8869
-2.9249 -0.1626 2.8917
-2.9242 -0.3368 2.7564
-2.7168 -1.0683 3.1664
-2.8000 -0.8864 3.0794
-2.8936 -0.9786 2.8701
1.0422 0.2410 3.9087
0.4931 0.1554 3.8209
0.0602 0.0159 4.0670
-0.1366 0.1793 3.9932
-0.1739 -0.0188 4.0843
-1.1920 2.3142 3.5859
-1.4200 1.9036 3.8972
2.2088 -1.8236 1.7702
2.0144 -2.1348 2.1132
2.0840 -2.0118 1.7930
2.0432 -1.6620 1.0371
2.0029 -1.3398 0.7082
2.1846 -1.5326 1.1012
-2.9381 0.8067 2.9585
-3.1018 0.4997 2.7294
-2.6491 1.2292 3.0807
-2.4346 1.2081 3.3567
-2.4655 1.2996 3.2044
-1.0103 -2.2003 3.5482
-0.9963 -2.4451 3.2909
-0.8505 -2.2650 3.4778
-0.0503 -1.6375 3.7890
-0.2040 -1.6636 3.7857
-0.1607 -1.8621 3.7215
2.0980 -1.9380 2.3659
1.9662 -2.1383 2.4624
2.0113 -2.1111 2.3249
2.2377 -1.7875 1.8863
0.0946 -1.7042 3.7321
0.0869 -1.8868 3.6678
0.6071 -1.9204 3.3453
0.4357 -2.0557 3.4061
0.5036 -2.1884 3.2844
0.7996 0.6258 0.1464
1.1238 0.2726 0.1468
0.8958 0.2059 0.1258
0.8059 -0.8176 0.0687
1.0421 -0.9903 0.1065
0.8547 -1.0578 0.1060
0.3965 -1.8838 0.4660
0.6030 -1.9070 0.4970
0.5178 -2.0005 0.5550
1.1685 -1.4267 0.2477
0.9189 -1.2756 0.1628
0.3810 -0.2912 3.8546
0.3149 -0.4378 3.8539
0.3546 -0.4636 3.7938
-0.2857 -0.2219 3.9935
-0.2797 0.0110 4.0328
-2.0722 -1.9206 2.8457
-2.2929 -1.8278 2.7940
-2.3883 -1.7942 2.7201
-2.4714 -1.6411 2.9606
-2.2776 -1.6103 3.2805
1.8116 -1.9615 2.9007
1.6083 -1.9299 3.1747
1.7252 -2.1807 2.8552
2.2506 -1.2873 3.3327
2.0952 -1.3228 3.4167
2.0704 -1.4840 3.2926
1.5668 2.5397 2.6917
1.5838 2.5843 2.4506
1.3252 2.6526 2.5674
1.7748 2.5034 2.3692
1.7924 2.4532 2.6117
1.9006 2.3935 2.4968
-2.5582 0.5856 0.7550
-2.4628 0.7783 0.7121
-2.4162 0.5756 0.6080
-2.8332 0.6240 1.1565
-2.6251 0.7677 0.9071
-2.7523 0.6376 1.0159
-1.9870 -2.1083 1.5345
-1.7479 -2.3573 1.7115
-1.7257 -2.4402 1.9189
-1.3802 -2.6504 2.2047
-1.3733 -2.6438 2.5982
-1.6053 -2.5261 2.3996
-1.6055 0.6639 4.0636
-1.7612 0.7175 4.0298
-2.3852 0.5099 3.7526
-2.5613 0.5749 3.5861
-2.3241 0.2436 3.8448
1.4934 -0.5102 3.8728
1.6784 -0.5374 3.8448
1.5551 -0.4088 3.8472
2.0765 -0.4753 3.7047
2.0776 -0.3358 3.6440
1.9403 -0.4058 3.7576
-1.8730 2.3779 1.6595
-1.7189 2.3632 1.2659
-1.9192 2.2442 1.4553
-1.6248 2.1372 0.8825
-1.6697 2.0085 0.8207
-1.8416 1.9609 0.9471
0.0317 2.9396 3.3808
-0.4491 2.7365 3.5528
-0.3353 2.7302 3.6140
-0.4629 2.8125 3.4411
2.6058 0.5700 1.1870
2.6832 0.1509 1.4039
2.7543 0.4535 1.6596
2.7786 0.1041 1.8535
-0.0067 -2.7941 2.9050
-0.0642 -2.7199 2.9921
-0.0839 -2.8037 2.8592
0.2345 -2.9313 2.4906
0.2043 -2.9477 2.1263
0.5690 -2.8010 2.2056
-1.2282 -1.4099 3.8746
-1.0910 -1.4403 3.9053
-1.3406 -1.3364 3.8990
-1.4968 -0.8474 4.1314
-1.6379 -1.0239 4.0659
-1.3865 -1.9480 0.6736
-1.4629 -1.0592 0.1640
-1.6865 -0.8887 0.1673
-1.3968 -1.0237 0.1373
1.0621 1.3010 0.2708
1.4478 1.3533 0.4740
1.2619 1.1574 0.3340
1.0529 0.9906 0.2272
1.3844 0.8743 0.3177
1.7604 -1.3106 0.5181
1.9285 -1.4537 0.7341
1.7297 -1.5027 0.5721
1.8228 -1.8149 0.8729
-1.1210 2.1627 3.7767
-0.8916 2.0027 3.8728
-0.9646 2.1721 3.7352
-0.4968 2.6071 3.6733
-0.6482 2.5727 3.6216
-0.5174 2.3216 3.9044
-1.3510 -0.1985 0.0865
-1.5376 -0.1019 0.1448
-1.2504 0.1549 0.0963
-0.7624 -0.5290 0.0447
-1.0510 -0.7938 0.0471
-0.9156 -0.6586 0.0403
0.6839 2.8859 3.0467
0.5604 2.8684 3.2538
0.3860 2.9100 3.3211
0.3546 3.0597 2.9759
0.1757 3.0074 3.2331
0.7656 2.6918 1.0378
0.6837 2.6316 0.8575
0.6935 2.7509 1.0530
0.9806 2.1785 0.6700
1.0897 2.4118 1.0301
1.2139 2.1434 0.7701
1.6717 -2.3261 1.3674
1.4954 -2.4660 1.5500
1.4753 -2.4252 1.3816
1.8736 -2.2476 1.6906
1.8103 -2.3479 1.9659
1.7014 -2.4143 1.7761
-0.5506 3.0385 2.8086
-0.4708 3.0029 3.0631
-1.3506 2.7893 2.1639
-0.9928 2.8341 2.3579
-2.5701 -1.7471 1.6313
-2.6435 -1.6773 1.7977
-2.6521 -1.5889 1.4049
-2.9945 -0.9841 1.8337
-3.0269 -0.9870 2.1865
-3.0342 -0.8083 2.0478
1.9737 1.8212 3.2302
1.9543 1.5587 3.4356
2.1879 1.7828 2.6969
2.1494 1.6168 2.8907
2.2195 1.6221 2.7329
-0.7909 -2.5216 3.1848
-1.0181 -2.4680 3.2590
-0.7716 -2.6534 2.9742
-1.5299 -2.1701 3.3078
-1.4461 -2.3452 3.1721
-1.3629 -2.3233 3.2757
2.8173 -0.9989 1.9507
2.7848 -1.0327 2.2756
2.7480 -1.1862 2.0511
2.6825 -1.3470 2.1319
2.6606 -1.3294 2.4348
2.5893 -1.4475 2.3670
2.5666 1.3613 2.0572
2.5362 1.3807 1.8597
2.3458 1.6324 1.9344
2.5271 1.2033 2.7511
2.2958 1.4187 2.8643
2.4021 1.2226 3.0178
0.0949 2.3407 0.3463
-0.1829 2.3035 0.3603
-0.1097 2.5371 0.5201
-0.4363 2.0616 0.3107
-0.2987 2.0949 0.2871
-0.4373 1.8192 0.2007
2.0117 1.9338 1.2023
2.2695 1.8317 1.8694
2.2492 1.6538 1.5262
2.1528 1.9784 1.5567
-2.7974 1.3162 2.5939
-2.7644 1.3831 2.3870
-2.8296 1.3122 2.4339
-2.6639 1.3594 2.8253
-2.3747 1.5569 2.8047
-2.5830 1.4704 2.6971
-0.1550 0.5576 3.9738
-0.1083 0.8835 4.0869
-0.4392 1.3284 4.1108
-0.5610 1.5551 4.0832
-1.7055 -1.6724 3.5057
-1.6926 -1.7910 3.3878
-1.5758 -1.6937 3.5609
-1.7954 -1.4283 3.7689
-1.5323 -1.5268 3.7146
-0.1321 -0.7557 3.8103
-0.2174 -1.0048 3.8651
-0.1412 -1.0786 3.8380
0.0648 -0.5902 3.8435
0.0801 -0.4874 3.9472
-0.0295 -0.5738 3.8243
2.7365 0.3414 2.6955
2.7127 0.1810 2.7014
2.7856 0.6575 1.9739
2.7897 0.4772 1.9066
1.0587 -2.3338 0.9488
0.7339 -2.3506 0.9261
0.9531 -2.2119 0.7785
0.7901 -2.5673 1.4049
1.0446 -2.4941 1.2417
-2.2219 -0.7364 0.4270
-2.1306 -0.4555 0.3718
-2.0305 -0.6961 0.2909
-2.7231 -0.7927 0.9460
2.1129 -0.4836 0.4693
2.3632 -0.3307 0.6953
2.1762 -0.7984 0.5306
2.3199 0.4442 0.7648
-2.0587 -0.2587 3.8808
-1.8692 -0.2602 3.9616
-1.9923 -0.0839 3.9802
-1.5864 -0.8102 4.1037
-1.7501 -0.9336 4.0427
-1.7110 1.8689 3.6973
-2.0267 1.7841 3.3877
-1.7986 1.6373 3.6790
-2.2725 1.3556 3.3012
-2.2474 1.4812 3.1504
0.0384 0.6817 3.9956
0.1594 0.0525 4.0099
0.9093 0.7748 4.0072
1.5071 0.9501 3.8038
1.1507 1.0600 3.9967
1.3587 0.8036 3.8559
1.1516 -1.7658 0.4010
1.0442 -1.8791 0.4851
0.7913 -1.7521 0.3820
1.0403 -1.7761 0.3927
-2.0513 -1.8207 0.9749
-1.9074 -2.0276 1.2093
-2.1701 -1.8956 1.2301
-1.7395 -1.8927 0.8541
-1.9361 -1.7967 0.8512
1.5967 0.9353 3.7546
1.9136 0.8488 3.6925
1.7741 1.0194 3.6668
2.1718 1.1000 3.3905
1.9440 1.1809 3.4904
2.2148 0.9660 3.4375
-0.5288 3.0395 1.5626
-0.8426 2.7965 1.4901
-0.7153 2.9945 1.8407
-0.5288 2.8505 1.1125
-0.6461 2.6656 0.9836
-0.6746 2.8793 1.3786
2.4298 -0.6846 3.3779
2.5469 -0.6433 3.2168
2.4770 -0.4819 3.2894
2.6847 -1.0600 2.8142
0.2677 3.1011 1.6694
0.6926 2.9526 1.5733
0.7316 3.0162 1.8769
0.8627 2.8310 1.5113
-0.7510 -1.7212 3.8806
-0.6106 -1.8083 3.8111
-0.5745 -1.7041 3.8438
-0.6392 -1.3768 3.9769
0.8065 -2.5752 2.6750
0.8001 -2.6137 2.5326
1.1017 -2.5465 2.6841
1.1389 -2.6130 2.0429
1.2358 -2.5985 2.1549
1.1621 -2.6100 2.2397
-0.1632 -2.9546 2.4393
-0.1088 -2.9817 2.3483
0.0650 -2.9541 2.5433
-0.4499 -2.8639 2.3727
-0.2425 -2.9595 2.1568
-0.1972 -2.9709 2.3097
1.7436 -0.0160 0.2800
1.5758 -0.2698 0.1669
1.1441 -0.3275 0.0428
1.4502 -0.0115 0.1729
-2.2960 0.5748 0.5068
-2.3571 0.7609 0.6152
-2.2128 0.7119 0.5177
-2.1364 0.4717 0.3781
-1.7785 0.5900 0.2666
-1.8229 0.3071 0.2302
2.4286 -1.5578 2.6951
2.2167 -1.7003 2.7351
2.3987 -1.6052 2.5777
2.1993 -1.6381 2.9571
2.2013 -1.6131 3.0096
2.1238 -1.6554 3.0340
0.2798 1.3537 0.0293
0.5083 1.3719 0.0911
0.3785 1.2640 0.0440
-0.5624 0.6851 0.1012
-0.5316 0.3665 0.1246
-2.0671 0.3305 3.9869
-2.1764 0.4663 3.9034
-1.8207 -0.0938 4.0421
-1.2736 -2.4400 1.1226
-1.4448 -2.4043 1.2058
-1.3263 -2.2620 0.9196
-1.0879 -2.3318 0.8883
-0.9125 -2.2780 0.7898
-0.8216 -2.4379 0.9426
0.7528 2.3863 3.5629
1.2460 1.9604 3.6639
1.5296 1.8772 3.6176
1.2788 2.1354 3.5235
-3.0255 -0.2056 1.8957
-3.0455 -0.1957 2.0124
-3.0993 -0.0538 1.9399
-3.0634 0.2866 1.5981
-3.0167 0.3283 1.4492
-3.0242 0.1239 1.4764
-2.1492 2.1962 2.2474
-1.8844 2.4880 2.4369
-1.8607 2.5104 2.1191
-1.7989 2.5450 2.5796
-1.9883 2.3638 2.5976
-1.9249 2.3682 2.7963
-3.0159 0.2845 2.9961
-2.9690 0.2700 3.1112
-3.0025 -0.2214 2.6488
-3.0321 -0.0146 2.8037
-3.0865 -0.0128 2.6618
2.8052 -0.6973 1.5071
2.8393 -0.3871 1.6305
2.8529 -0.5805 1.6733
2.7945 -0.8482 1.6248
2.8186 -0.7866 1.7600
2.7953 -1.0197 1.7909
2.3204 -1.6372 1.4873
2.0950 -1.7107 1.2156
2.2887 -1.5153 1.2279
2.6206 -1.2908 1.5232
2.4967 -1.4744 1.5236
0.4895 -1.6547 3.5308
0.4051 -1.5078 3.6058
0.3433 -1.5726 3.6090
0.6471 -1.3457 3.7213
0.7272 -1.5786 3.5921
0.8496 -1.6779 3.5471
-1.0165 -0.0727 4.0947
-1.1566 0.0587 4.1201
-1.2383 -0.0630 4.1184
-0.7551 0.2159 4.0307
-0.7097 -0.0497 4.0211
-0.5019 -0.0202 3.9424
-2.9654 -0.9567 2.6479
-2.9971 -0.8308 2.5115
-3.0023 -1.0907 2.3172
-3.0091 -0.3249 2.3051
1.0904 2.7749 2.0142
1.4086 2.6643 2.3181
-2.4320 -1.3258 3.4209
-2.5789 -0.8520 3.3950
-2.5862 -0.9618 3.3730
-2.3116 -0.8363 3.7166
-0.4014 1.7620 4.1360
-0.4915 1.7726 4.1028
-0.3525 1.6070 4.1654
-0.5786 2.2419 3.9057
-0.6513 2.4452 3.7265
-0.7202 2.2448 3.7983
-0.2469 -2.3097 3.3927
0.0357 -2.3605 3.3743
-0.0765 -2.1199 3.5620
-0.5898 -2.2588 3.4266
-0.8224 -2.0602 3.6660
1.7264 -0.6514 3.8351
1.5521 -0.7803 3.8588
0.9140 -1.0386 3.7784
0.6874 -0.8098 3.8168
