-4.715858 -1.933473 3.618166
-4.124787 -2.953110 4.478109
-4.364522 -2.792632 4.274493
-4.189661 -3.075096 4.273048
-3.769739 -1.130481 0.661566
-3.783182 -0.694625 0.746812
-3.732854 -0.887990 0.655351
-4.363646 -0.925843 1.659727
-4.320610 -0.539150 1.679679
-4.192627 -0.560062 1.398436
-0.833286 -1.301446 5.250129
-1.175079 -1.517620 5.180006
-1.606351 -1.448949 5.478480
-0.102620 0.415068 1.120462
-0.020747 0.522910 1.303401
0.046951 0.325143 1.391501
-0.042191 1.090515 1.638318
-0.201669 1.279370 1.626777
-0.107395 1.232675 1.912724
0.422106 -1.919791 4.412295
0.253575 -1.846761 4.699540
0.318097 -1.946890 4.552639
-0.072024 -1.988101 4.860204
0.079328 -1.789603 4.865972
-0.182361 -1.743043 5.005388
-2.757443 -1.831052 5.355703
-2.907189 -1.906589 5.153391
-2.801526 -1.945505 5.226499
-2.818553 -1.047913 5.217663
-2.820701 -1.141627 5.362035
-2.756105 -0.981274 5.275195
-2.641989 -1.062560 5.544458
-2.592392 -1.127220 5.625586
-2.607246 -0.943117 5.501832
-2.014387 -1.024382 5.667655
-2.063169 -0.910940 5.617885
-2.186283 -1.216454 5.720946
-1.731484 -2.718269 1.028156
-2.049985 -2.826330 1.082623
-1.972962 -2.649076 0.882427
-1.075994 -2.019762 0.421013
-2.103804 -3.692448 3.668083
-1.595133 -3.701630 3.815719
-2.131529 -1.387784 6.217015
-1.964476 -1.425896 6.354929
-2.004438 -1.513474 6.223386
-2.097013 -1.753150 6.519072
-2.029431 -1.626980 6.683728
-4.121598 -1.911846 1.361344
-4.198970 -1.625018 1.365408
-4.070366 -1.620319 1.154340
-4.512851 -1.775131 2.046153
-4.428939 -1.918030 1.929532
-4.561353 -1.972250 2.267572
-3.480721 1.351607 3.295325
-3.764336 0.995843 2.849869
-3.705721 1.098352 3.670656
-3.527236 1.304340 4.133589
-3.481453 1.373747 3.703442
-1.002667 0.520591 5.783471
-1.151427 0.785890 5.685840
-1.199137 0.405789 5.868675
-1.522643 0.663094 5.673376
-1.460027 0.865352 5.565994
-1.703604 0.809260 5.449358
-0.533527 1.100704 0.586088
-0.174511 0.917621 0.957284
-0.076354 0.867126 1.158979
-0.207512 0.796474 0.848279
-2.968779 -3.383497 4.432700
-2.891387 -3.103113 4.654908
-3.125922 -3.337524 4.517169
-2.869365 -2.928159 4.765898
-3.101566 -3.019422 4.770383
-2.942115 -3.009438 4.738327
0.045508 1.058325 2.239375
0.055543 1.005993 1.903159
-0.061268 1.212860 2.164207
0.035929 1.095199 2.687048
-0.082450 1.252858 2.755664
-0.030835 1.174027 2.988460
-0.762168 -0.277811 5.841822
-0.788862 -0.481692 5.765479
-1.087177 0.225469 5.901032
-0.987861 0.398371 5.829255
-2.964439 1.667795 3.888285
-3.115185 1.607210 3.941107
-2.954278 1.637030 4.082117
-1.995149 1.634728 4.224998
-2.434745 1.568730 4.479267
-2.084081 1.543067 4.487978
-1.664366 -1.702711 5.208745
-1.871845 -1.872494 5.263127
-1.941220 -1.962870 5.206722
-2.123975 -2.135495 5.186240
-2.189577 -2.045812 5.335799
-2.303241 -2.074176 5.287639
-3.214709 0.435946 0.385587
-3.322478 0.189692 0.385845
-3.326751 0.379904 0.445450
-2.981207 0.890551 0.523349
-2.934229 1.040258 0.674143
0.019335 -2.247925 4.590073
-0.151183 -2.228016 4.705594
-0.146404 -2.329366 4.571505
-0.726446 -3.099614 4.406797
-0.594882 -2.986007 4.300096
-0.686002 -2.913724 4.424781
-0.102615 -0.156775 5.416473
-0.185764 0.020648 5.545424
-0.289874 -0.185847 5.608531
0.026979 0.308609 5.144289
0.144008 0.227801 4.980215
0.119395 0.331053 4.945408
-2.731885 1.656559 1.863181
-2.578404 1.721823 1.927330
-2.609023 1.684289 1.786209
-2.008566 1.724064 1.840666
-2.006197 1.763518 2.135245
-1.614408 1.677178 2.062871
-1.968898 -1.325048 -0.164475
-1.875103 -1.909428 0.229657
-1.806327 -2.058043 0.355271
-2.109162 -1.926802 0.142254
-4.383458 -2.850749 4.194573
-4.291116 -3.048221 4.116849
-4.628659 -2.697865 3.680108
-2.303546 -1.184575 6.670393
-2.000875 -1.127209 6.579955
-1.986283 -1.179190 6.736619
-1.892473 -1.232573 6.602058
-4.573475 -0.237427 4.622356
-4.707203 -0.208278 4.387561
-4.718327 -0.461360 4.467831
-4.343835 -0.467536 4.798553
-4.516726 -0.741410 4.671633
-4.242725 -1.034803 4.736308
-3.619348 -1.914295 0.678380
-2.900192 -1.827515 0.060402
-2.986619 -1.670856 -0.001461
-2.706476 -1.726753 -0.086676
0.320802 -1.992251 2.808291
0.484942 -1.945340 3.318966
-0.129336 -2.484190 4.062234
0.568756 -1.412410 4.307106
0.600475 -1.266875 4.204971
0.557116 -1.145951 4.301658
0.678815 -1.477593 3.740123
0.298302 -1.404994 1.574225
0.389514 -1.559867 2.030945
0.213069 -1.534534 1.520605
-0.221945 -1.631554 0.729302
-4.595529 0.169075 4.054245
-4.566585 0.106537 4.276007
-4.751703 -0.087488 4.085010
-4.771613 -0.089399 3.885322
-4.810768 -0.219886 3.898300
-0.250231 -2.601973 2.215721
-0.319108 -2.915373 2.751672
-0.364325 -2.762737 2.246270
-0.599888 -3.165029 2.699826
-0.768896 -3.286978 2.750809
-0.634276 -2.990301 2.243796
-1.025184 1.320157 0.745899
-1.071166 1.172346 0.531771
-1.145192 1.176787 0.585040
-1.808387 1.018929 0.465530
-3.189140 -3.246485 1.876037
-3.528901 -3.173007 1.991024
-3.485134 -2.532910 1.065681
-3.403569 -2.624094 1.104964
-3.537042 -2.684928 1.281497
-3.570579 -0.744215 4.977366
-3.519112 -1.237375 4.945755
-3.018406 -1.133845 5.138959
-2.999833 -1.666925 5.175753
-2.877405 -1.675961 5.339063
-2.989611 -1.522709 5.273111
-3.176261 -1.183250 -0.038226
-3.060656 -1.000459 -0.135546
-2.948480 -1.143305 -0.225548
-2.551361 -0.284218 -0.086699
-2.823459 -0.435302 -0.025302
-2.733345 -0.182768 0.036869
-1.504396 -3.522137 2.624856
-1.889987 -3.619958 2.723829
-1.894734 -3.474754 2.295764
-0.751164 -3.476045 3.364326
-0.998565 -3.610965 3.490566
-0.944213 -3.482921 3.047238
-1.086603 1.550341 4.297093
-0.468035 1.257111 4.277115
-0.778814 1.432677 4.291352
-0.913669 1.425558 4.554014
-1.920625 -3.419447 4.329001
-1.601456 -3.338325 4.450794
-1.880046 -3.328274 4.428182
-0.917905 -3.502696 4.163774
-2.628415 1.118725 5.104375
-2.394140 1.014967 5.176311
-2.614740 1.204129 5.031650
-1.428268 1.084842 5.352668
-1.704398 1.153759 5.118738
-1.722636 1.039787 5.238573
-3.456465 -3.639980 4.088868
-3.612422 -3.614295 4.016953
-3.254975 -3.779735 3.175227
-3.293389 -3.801421 3.406041
-3.445630 -3.742816 3.311848
-1.997387 0.471788 5.457946
-1.809122 0.387230 5.589060
-1.894262 0.661940 5.426334
-1.685012 0.259968 5.729187
-1.730317 -0.016535 5.695113
-3.429167 0.949000 4.929988
-3.464907 1.068614 4.790269
-3.564288 0.973362 4.762446
-3.576416 1.182636 4.397632
-0.504509 0.618448 0.494994
-0.874989 1.054271 0.484052
-0.503417 0.985080 0.557718
-0.173321 0.598805 0.966165
-0.160691 0.429497 1.012160
-2.379907 -1.985021 5.599047
-2.310558 -1.966467 5.947056
-2.407366 -1.940014 6.002553
-2.194901 -1.987090 5.578866
-2.267175 -2.000417 5.530797
-2.138878 -1.967796 5.534440
-4.319737 -2.440872 4.426831
-4.328033 -2.108064 4.402876
-4.418347 -2.233681 4.298007
-4.142008 -2.029539 4.580403
-1.258419 1.696926 2.478915
-1.088110 1.693731 2.536088
-1.447983 1.675491 2.240652
-1.786869 1.782439 2.798606
-1.778812 1.772319 2.584725
-1.943773 1.797493 2.731745
-2.636344 -1.262581 5.762830
-2.738139 -1.239832 5.587584
-2.694986 -1.364657 5.889277
-2.690273 -1.397926 6.045208
-2.735697 -1.503527 5.955270
-2.652053 -1.475174 6.243646
-1.303324 -1.001184 5.420665
-0.851552 -0.909134 5.419157
-1.042142 -0.785654 5.571536
-0.278014 -0.654724 5.293166
-0.071928 -0.579202 5.139199
-0.280190 -0.460097 5.413684
-4.482686 -2.899608 3.215238
-4.697834 -2.004770 2.747907
-4.674427 -1.706723 2.522196
-4.654769 -2.180631 2.687873
-1.012084 -2.732884 1.374052
-0.977734 -2.542351 1.089018
-0.884818 -2.724792 1.458226
-1.208314 -2.142992 0.502700
-1.008649 -2.201607 0.624015
-1.276914 -2.363791 0.715873
-3.839448 -3.487066 3.104213
-4.201826 -3.016891 2.660422
-4.185430 -3.131219 2.859824
-4.463730 -2.868317 3.060371
-0.440521 1.528586 2.205726
-0.280902 1.391996 1.831868
-3.269789 -3.416843 4.447253
-3.543177 -3.481491 4.324435
-3.286192 -3.557380 4.261101
-4.107695 -2.580137 4.608282
-3.839454 -2.949951 4.667440
-3.763405 -2.746604 4.741114
0.566893 -1.288408 2.317192
0.608003 -1.460524 2.744553
0.514732 -1.956204 3.558197
0.537407 -1.827349 3.185671
0.027787 -0.965988 0.774760
-0.041048 -0.788666 0.636845
-0.247799 -1.565980 0.645764
-0.051136 -1.411361 0.904298
-0.373097 1.066730 4.593425
-0.296560 1.175403 4.153659
-0.117634 1.225152 3.321260
-0.250988 1.338827 3.314085
-0.150165 1.202829 3.591137
-0.016737 -0.161800 5.288333
0.009663 -0.004182 5.299721
-0.110118 -0.021469 5.463143
0.383815 -0.258726 4.345551
0.278151 -0.364795 4.636370
-2.772796 1.721934 3.811320
-2.749548 1.689604 4.017490
-2.617762 1.735346 3.833160
-2.245291 1.781072 3.452614
-2.430402 1.765686 3.651210
-2.293966 1.748155 3.747333
-2.346891 -1.438472 6.679600
-2.030603 -1.443153 6.849373
-1.963565 -1.483914 6.808947
-1.931542 -1.364926 6.847678
-3.481485 0.796827 4.967795
-2.837294 0.912886 5.201686
0.320624 -0.644309 1.229998
0.153890 -0.451985 0.909877
0.341656 -0.516102 1.305440
0.474026 -0.454196 1.839321
0.579316 -0.677559 2.189058
0.522663 -0.655355 1.885510
-1.113535 -3.167971 4.575428
-1.361766 -2.944495 4.696151
-2.282053 -2.931726 4.655222
-1.650974 -3.202558 4.545877
-2.325473 -1.142547 5.699813
-2.250066 -1.358753 5.872851
-2.468375 -1.273246 5.995935
-4.563105 -0.309784 4.649629
-4.413301 -0.251314 4.752911
-4.448427 -0.170882 4.697924
-4.317028 -0.226570 4.793019
-4.377842 -0.088404 4.686680
-4.617611 0.196304 3.471066
-4.622149 0.114194 3.239300
-4.294510 0.488746 2.751385
-4.377989 0.387855 2.750072
-4.410519 0.406675 3.009848
-2.981854 -3.756912 3.765799
-3.023770 -3.802031 3.574278
-2.922759 -3.785542 3.584347
-2.996589 -3.810118 3.444967
-2.464756 1.329598 0.828070
-2.288510 1.501154 1.048123
-2.297312 1.343438 0.793227
-2.264577 1.085643 0.495601
-2.514480 0.978358 0.436622
-2.422904 1.159833 0.595198
-4.033725 -1.292025 1.035421
-4.276175 -1.442965 1.460207
-4.168594 -1.246622 1.249738
-3.989583 -0.618389 1.032505
-2.071596 -3.715848 3.187691
-1.540630 -3.727031 3.523520
-1.795947 -3.724713 3.537165
0.650453 -0.921393 3.812549
0.601013 -0.518855 3.566314
0.382079 0.372806 3.450437
0.316826 0.553181 3.425587
-0.416538 -2.956510 2.563667
-0.267180 -2.868813 2.860092
-0.125590 -2.630549 3.131797
-0.338068 -3.061473 3.203588
-2.764516 1.707489 2.244343
-3.204861 1.464541 2.271393
-3.118444 1.436721 1.830274
-3.324124 1.290717 1.948891
-3.453332 0.756674 5.006614
-3.609315 0.746385 4.847519
-3.517478 0.468536 4.986794
-3.810262 0.421357 4.543803
-3.657006 0.533420 4.821419
-3.684283 0.678530 4.737811
-1.398286 -1.501697 5.213668
-1.482905 -1.510195 5.290441
-1.276493 -1.772226 5.084018
-1.701518 -1.718513 5.310865
-0.632646 -0.052004 5.822799
-0.849931 0.167652 5.858856
-1.008770 0.061394 5.912991
-0.390360 0.064363 5.682817
-0.610621 0.163090 5.763951
-1.681248 -3.402211 2.227975
-1.729017 -3.298836 1.977321
-2.480639 -3.036734 1.306489
-2.491780 -3.204831 1.568066
-2.199192 -2.169071 5.131233
-2.226943 -2.187448 4.987184
-2.121453 -2.195484 5.047580
-2.270480 -2.355101 4.910609
-2.127532 -2.224186 4.976028
-1.303064 -1.183124 5.323865
-1.529033 -1.377428 5.398234
-1.493784 -1.358531 5.311340
-1.613689 -1.231228 5.478584
-0.856959 -2.287728 4.771399
-0.749478 -2.424407 4.625708
-0.611797 -2.360746 4.658058
-0.387147 -2.109290 4.874378
-0.755365 -1.958902 5.004899
-1.409809 1.478408 4.636953
-1.578163 1.581882 4.334980
-1.894834 1.487930 4.555971
-1.603416 1.264124 5.009637
-1.259259 1.288894 5.115320
-1.233276 1.729887 2.881713
-1.447766 1.733519 2.851731
-1.352403 1.743599 3.049909
-0.931777 1.673036 3.159087
-1.152309 1.715691 3.170071
-1.289637 1.705007 3.576279
0.264769 -0.362705 1.183333
0.138164 -0.294453 0.947509
0.137257 -0.144282 1.087892
-0.279547 0.059058 0.618023
-0.168999 -0.185310 0.564230
-0.290561 -0.068607 0.516034
-2.824990 0.431963 0.201711
-2.616219 0.239917 0.092490
-3.169448 0.560164 0.413014
-3.373030 0.506771 0.543530
-3.138162 0.780437 0.522707
-3.167731 -1.812675 4.987697
-3.188313 -1.512949 5.006318
-3.596652 -1.632478 4.856110
-4.850974 -0.706393 4.063821
-4.821734 -0.461472 4.171846
-4.856079 -0.526304 3.950596
-4.830682 -0.626000 3.343681
-0.624597 0.419004 5.652866
-0.392809 0.860722 5.011189
-0.406807 0.719076 5.219388
-0.132501 0.631234 4.977380
-3.864862 -0.201742 0.912755
-3.690422 -0.182888 0.682205
-3.429883 0.520673 0.606665
-3.653771 0.201183 0.717693
-3.669264 0.336571 0.794511
-3.340480 -3.683870 2.905120
-3.213906 -3.704390 2.846015
-3.333589 -3.724013 3.027086
-2.635721 -3.439158 2.009328
-2.874358 -3.569759 2.343072
-3.389117 -2.751426 1.253566
-3.474968 -2.947935 1.589343
-3.618461 -2.803796 1.504077
-2.841326 -2.934487 1.236099
-2.819275 -3.215632 1.655827
-3.086983 -3.022937 1.464706
-4.515428 -2.105154 4.149757
-4.333998 -1.922058 4.422710
-4.526164 -1.478315 4.394805
-4.552260 -1.210295 4.499340
-4.601933 -1.341235 4.367635
-2.605473 -1.794737 -0.060810
-2.113560 -1.578053 -0.142466
-1.886200 -1.675930 0.070859
-1.922146 -1.635584 6.463899
-1.853823 -1.476545 6.576432
-1.897327 -1.557302 6.620728
-1.876037 -1.336996 6.766843
-1.904140 -1.255737 6.723857
-1.985922 -1.233321 6.850643
-0.849054 -3.431856 4.238897
-0.768555 -3.442521 4.141451
-0.672381 -3.347058 4.164277
-0.578664 -3.388244 3.829299
-2.762496 -3.411283 4.310101
-2.514533 -3.328362 4.348410
-2.613548 -3.692654 3.703971
-2.646881 -3.598680 3.974779
-4.719359 -2.415776 3.416946
-4.742681 -2.169976 3.259789
-4.704701 -2.461777 3.260934
-4.642271 -2.427363 3.873942
-4.715115 -2.323876 3.576338
-3.841035 -0.553395 4.949759
-4.209785 -0.498499 4.855560
-4.101728 -0.953999 4.807545
-4.173751 -0.241868 4.851599
-4.046260 -0.138680 4.821642
-4.251957 -0.064999 4.725836
-3.954888 0.767313 2.323050
-3.804307 0.795017 1.645372
-3.887903 0.519681 1.317212
-4.493486 0.347934 3.339094
-4.350753 0.482357 3.399090
-4.164760 0.638682 3.001746
-3.840298 0.934793 3.140680
-3.575655 1.260152 3.491369
0.351618 -1.795478 4.609783
0.323771 -1.369791 4.747087
0.218607 -1.307198 4.854191
0.245372 -1.492844 4.818881
-0.699876 1.410121 0.942757
-1.025494 1.412614 0.979193
-1.292840 1.284194 0.910716
-4.645089 -1.806147 2.445660
-4.427376 -1.396096 1.760949
-4.288946 -1.124107 1.476450
-0.672952 -2.585502 1.405138
-0.533908 -2.391402 1.224287
-0.489647 -2.588464 1.636052
-0.675460 -1.974923 0.557170
-0.567823 -1.811859 0.485084
-0.568721 -2.103475 0.780331
-2.819674 -0.609291 -0.190424
-2.953109 -0.668938 -0.087032
-2.678432 -0.364779 -0.077492
-3.338211 -0.652105 0.296913
-3.550642 -0.951831 0.422763
-3.592247 -0.757904 0.521283
-2.609021 -1.481392 6.354035
-2.684859 -1.600002 6.138990
-2.590445 -1.597923 6.356683
-2.501838 -1.538147 6.491350
-2.407006 -1.722066 6.472653
-2.336417 -1.641111 6.608263
